decade,year,row,column,cellID,biomass,cover,elev,speciesID
3,37,1,97,256,0.0264,21.5246,2000,0
3,37,1,98,257,0.0264,21.5246,2000,0
3,37,1,99,258,0.0264,21.5246,2000,0
3,37,1,100,259,0.0264,21.5246,2000,0
3,37,1,101,260,0.0264,21.5246,2000,0
3,37,1,102,261,0.0264,21.5246,2000,0
3,37,1,103,262,0.0264,21.5246,2000,0
3,37,1,104,263,0.0264,21.5246,2000,0
3,37,1,105,264,0.0264,21.5246,2000,0
3,37,1,106,265,0.0096,9.0686,2100,0
3,37,1,107,266,0.0106,9.81,2100,0
3,37,1,108,267,0.0088,8.4754,2100,0
3,37,1,109,268,0.013,11.5894,2100,0
3,37,1,110,269,0.0105,9.7359,2100,0
3,37,1,111,270,0.0104,9.6617,2100,0
3,37,1,112,271,0.0162,13.962,2100,0
3,37,1,113,272,0.012,10.848,2100,0
3,37,1,114,273,0.0162,13.962,2100,0
3,37,1,115,274,0.0109,10.0201,2200,0
3,37,1,116,275,0.0126,11.3096,2200,0
3,37,1,117,276,0.0114,10.3773,2200,0
3,37,1,118,277,0.0085,8.2626,2200,0
3,37,1,119,278,0.0106,9.788,2200,0
3,37,1,120,279,0.0123,11.0563,2200,0
3,37,1,121,280,0.0138,12.218,2200,0
3,37,1,122,281,0.0131,11.6578,2200,0
3,37,1,123,282,0.0151,13.1766,2200,0
3,37,1,124,283,0.0112,10.2633,2200,0
3,37,1,125,284,0.0122,10.9854,2200,0
3,37,1,126,285,0.0137,12.1288,2200,0
3,37,1,127,286,0.0118,10.6793,2300,0
3,37,1,128,287,0.0104,9.6852,2300,0
3,37,1,129,288,0.0112,10.24,2300,0
3,37,1,130,289,0.0097,9.1303,2300,0
3,37,1,131,290,0.01,9.3514,2300,0
3,37,1,132,291,0.0115,10.4418,2300,0
3,37,1,133,292,0.0099,9.2702,2300,0
3,37,1,134,293,0.0121,10.8966,2300,0
3,37,1,135,294,0.0099,9.3158,2300,0
3,37,1,136,295,0.009,8.6079,2400,0
3,37,1,137,296,0.0092,8.8002,2400,0
3,37,1,138,297,0.0092,8.7996,2400,0
3,37,1,139,298,0.0094,8.9372,2400,0
3,37,1,140,299,0.0099,9.3251,2400,0
3,37,1,141,300,0.0103,9.5789,2400,0
3,37,1,142,301,0.0098,9.2235,2400,0
3,37,1,143,302,0.0098,9.2235,2400,0
3,37,1,144,303,0.0098,9.2235,2400,0
3,37,1,145,304,0.0098,9.2235,2400,0
3,37,1,146,305,0.0098,9.2235,2400,0
3,37,1,147,306,0.0098,9.2235,2400,0
3,37,1,148,307,0.0059,6.3166,2500,0
3,37,1,149,308,0.0059,6.3166,2500,0
3,37,1,150,309,0.0059,6.3166,2500,0
3,37,1,151,310,0.0059,6.3166,2500,0
3,37,1,152,311,0.0059,6.3166,2500,0
3,37,1,153,312,0.0059,6.3166,2500,0
3,37,1,154,313,0.0059,6.3166,2500,0
3,37,1,155,314,0.0059,6.3166,2500,0
3,37,1,156,315,0.0059,6.3166,2500,0
3,37,1,157,316,0.0051,5.7439,2600,0
3,37,1,158,317,0.0051,5.7439,2600,0
3,37,2,0,318,0.0051,5.7439,2600,0
3,37,2,1,319,0.0059,6.351,2500,0
3,37,2,2,320,0.0059,6.3078,2500,0
3,37,2,3,321,0.0059,6.3194,2500,0
3,37,2,4,322,0.0059,6.3194,2500,0
3,37,2,5,323,0.0059,6.3194,2500,0
3,37,2,6,324,0.0059,6.3194,2500,0
3,37,2,7,325,0.0098,9.2235,2400,0
3,37,2,8,326,0.0099,9.2812,2400,0
3,37,2,9,327,0.0101,9.4146,2400,0
3,37,2,10,328,0.0095,9.0227,2400,0
3,37,2,11,329,0.0094,8.9157,2400,0
3,37,2,12,330,0.0092,8.7447,2400,0
3,37,2,13,331,0.0092,8.8007,2400,0
3,37,2,14,332,0.0097,9.1338,2300,0
3,37,2,15,333,0.0102,9.4795,2300,0
3,37,2,16,334,0.0113,10.3429,2300,0
3,37,2,17,335,0.0102,9.5239,2300,0
3,37,2,18,336,0.0111,10.1837,2300,0
3,37,2,19,337,0.0098,9.1948,2200,0
3,37,2,20,338,0.0117,10.6208,2200,0
3,37,2,21,339,0.0118,10.6814,2200,0
3,37,2,22,340,0.0109,10.0572,2200,0
3,37,2,23,341,0.0123,11.0798,2200,0
3,37,2,24,342,0.0125,11.2528,2200,0
3,37,2,25,343,0.0112,10.2754,2200,0
3,37,2,26,344,0.0137,12.1084,2100,0
3,37,2,27,345,0.0047,5.4356,2100,0
3,37,2,28,346,0.0077,7.6599,2100,0
3,37,2,29,347,0.0055,6.0287,2100,0
3,37,2,30,348,0.006,6.3994,2100,0
3,37,2,31,349,0.0264,21.5246,2000,0
3,37,2,32,350,0.0264,21.5246,2000,0
3,37,2,33,351,0.0264,21.5246,2000,0
3,37,2,34,352,0.0264,21.5246,2000,0
3,37,2,35,353,0.0264,21.5246,2000,0
3,37,2,36,354,0.0264,21.5246,2000,0
3,37,2,37,355,0.0264,21.5246,2000,0
3,37,2,38,356,0.0308,24.7868,1900,0
3,37,2,39,357,0.0308,24.7868,1900,0
3,37,2,40,358,0.0308,24.7868,1900,0
3,37,2,41,359,0.0308,24.7868,1900,0
3,37,2,42,360,0.0308,24.7868,1900,0
3,37,2,43,361,0.0308,24.7868,1900,0
3,37,2,44,362,0.0347,27.6784,1800,0
3,37,2,45,363,0.0113,10.329,1800,0
3,37,2,46,364,0.0347,27.6784,1800,0
3,37,2,47,365,0.0347,27.6784,1800,0
3,37,2,48,366,0.0347,27.6784,1800,0
3,37,2,49,367,0.0347,27.6784,1800,0
3,37,2,50,368,0.0096,9.0686,1700,0
3,37,2,51,369,0.0386,30.57,1700,0
3,37,2,52,370,0.0096,9.0686,1700,0
3,37,2,53,371,0.0091,8.6979,1700,0
3,37,2,54,372,0.0153,13.2947,1700,0
3,37,2,55,373,0.0386,30.57,1700,0
3,37,2,56,374,0.0423,33.3133,1600,0
3,37,2,57,375,0.0201,16.8536,1600,0
3,37,2,58,376,0.0423,33.3133,1600,0
3,37,2,59,377,0.0118,10.6997,1600,0
3,37,2,60,378,0.0423,33.3133,1600,0
3,37,2,61,379,0.0423,33.3133,1600,0
3,37,2,62,380,0.0423,33.3133,1600,0
3,37,2,63,381,0.0423,33.3133,1600,0
3,37,2,64,382,0.0126,11.2929,1700,0
3,37,2,65,383,0.0151,13.1464,1700,0
3,37,2,66,384,0.0386,30.57,1700,0
3,37,2,67,385,0.0386,30.57,1700,0
3,37,2,68,386,0.0386,30.57,1700,0
3,37,2,69,387,0.0386,30.57,1700,0
3,37,2,70,388,0.0153,13.2947,1700,0
3,37,2,71,389,0.0386,30.57,1700,0
3,37,2,72,390,0.0386,30.57,1700,0
3,37,2,73,391,0.0386,30.57,1700,0
3,37,2,74,392,0.0347,27.6784,1800,0
3,37,2,75,393,0.0347,27.6784,1800,0
3,37,2,76,394,0.0347,27.6784,1800,0
3,37,2,77,395,0.0347,27.6784,1800,0
3,37,2,78,396,0.0347,27.6784,1800,0
3,37,2,79,397,0.0347,27.6784,1800,0
3,37,2,80,398,0.0096,9.0686,1800,0
3,37,2,81,399,0.0347,27.6784,1800,0
3,37,2,82,400,0.0141,12.405,1800,0
3,37,2,83,401,0.0347,27.6784,1800,0
3,37,2,84,402,0.0114,10.4032,1800,0
3,37,2,85,403,0.0308,24.7868,1900,0
3,37,2,86,404,0.0148,12.924,1900,0
3,37,2,87,405,0.0308,24.7868,1900,0
3,37,2,88,406,0.0308,24.7868,1900,0
3,37,2,89,407,0.0146,12.7757,1900,0
3,37,2,90,408,0.0308,24.7868,1900,0
3,37,2,91,409,0.0308,24.7868,1900,0
3,37,2,92,410,0.0082,8.0306,1900,0
3,37,2,93,411,0.0068,6.9926,1900,0
3,37,2,94,412,0.0264,21.5246,2000,0
3,37,2,95,413,0.0093,8.8462,2000,0
3,37,2,96,414,0.0264,21.5246,2000,0
3,37,2,97,415,0.0264,21.5246,2000,0
3,37,2,98,416,0.0264,21.5246,2000,0
3,37,2,99,417,0.0264,21.5246,2000,0
3,37,2,100,418,0.0264,21.5246,2000,0
3,37,2,101,419,0.0264,21.5246,2000,0
3,37,2,102,420,0.0264,21.5246,2000,0
3,37,2,103,421,0.0264,21.5246,2000,0
3,37,2,104,422,0.0264,21.5246,2000,0
3,37,2,105,423,0.0264,21.5246,2000,0
3,37,2,106,424,0.0116,10.5514,2100,0
3,37,2,107,425,0.0224,18.5589,2100,0
3,37,2,108,426,0.0106,9.81,2100,0
3,37,2,109,427,0.0108,9.9583,2100,0
3,37,2,110,428,0.0065,6.7702,2100,0
3,37,2,111,429,0.0068,6.9926,2100,0
3,37,2,112,430,0.007,7.1409,2100,0
3,37,2,113,431,0.0138,12.1826,2100,0
3,37,2,114,432,0.0112,10.2549,2100,0
3,37,2,115,433,0.0124,11.1294,2200,0
3,37,2,116,434,0.0104,9.6338,2200,0
3,37,2,117,435,0.0109,10.0114,2200,0
3,37,2,118,436,0.0123,11.0449,2200,0
3,37,2,119,437,0.0134,11.8526,2200,0
3,37,2,120,438,0.0133,11.8146,2200,0
3,37,2,121,439,0.0118,10.7229,2200,0
3,37,2,122,440,0.0108,9.9771,2200,0
3,37,2,123,441,0.0125,11.2211,2200,0
3,37,2,124,442,0.0119,10.7764,2200,0
3,37,2,125,443,0.0115,10.5107,2200,0
3,37,2,126,444,0.0125,11.2399,2200,0
3,37,2,127,445,0.0114,10.4235,2300,0
3,37,2,128,446,0.0095,9.008,2300,0
3,37,2,129,447,0.0101,9.4494,2300,0
3,37,2,130,448,0.0099,9.2562,2300,0
3,37,2,131,449,0.0098,9.2107,2300,0
3,37,2,132,450,0.0128,11.4633,2300,0
3,37,2,133,451,0.0105,9.7213,2300,0
3,37,2,134,452,0.0106,9.8084,2300,0
3,37,2,135,453,0.0111,10.1754,2300,0
3,37,2,136,454,0.0094,8.9291,2400,0
3,37,2,137,455,0.0097,9.1182,2400,0
3,37,2,138,456,0.0093,8.8139,2400,0
3,37,2,139,457,0.0097,9.153,2400,0
3,37,2,140,458,0.0094,8.9372,2400,0
3,37,2,141,459,0.0098,9.2235,2400,0
3,37,2,142,460,0.0098,9.2235,2400,0
3,37,2,143,461,0.0098,9.2235,2400,0
3,37,2,144,462,0.0098,9.2235,2400,0
3,37,2,145,463,0.0098,9.2235,2400,0
3,37,2,146,464,0.0098,9.2235,2400,0
3,37,2,147,465,0.0098,9.2235,2400,0
3,37,2,148,466,0.0059,6.3166,2500,0
3,37,2,149,467,0.0059,6.3166,2500,0
3,37,2,150,468,0.0059,6.3166,2500,0
3,37,2,151,469,0.0059,6.3166,2500,0
3,37,2,152,470,0.0059,6.3166,2500,0
3,37,2,153,471,0.0059,6.3166,2500,0
3,37,2,154,472,0.0059,6.3166,2500,0
3,37,2,155,473,0.0059,6.3166,2500,0
3,37,2,156,474,0.0059,6.3166,2500,0
3,37,2,157,475,0.0051,5.7439,2600,0
3,37,2,158,476,0.0051,5.7439,2600,0
3,37,3,0,477,0.0051,5.7439,2600,0
3,37,3,1,478,0.0059,6.3194,2500,0
3,37,3,2,479,0.0059,6.3194,2500,0
3,37,3,3,480,0.0059,6.3194,2500,0
3,37,3,4,481,0.0059,6.3194,2500,0
3,37,3,5,482,0.0059,6.3194,2500,0
3,37,3,6,483,0.0059,6.3194,2500,0
3,37,3,7,484,0.0098,9.2235,2400,0
3,37,3,8,485,0.0098,9.2235,2400,0
3,37,3,9,486,0.0094,8.9116,2400,0
3,37,3,10,487,0.0097,9.1459,2400,0
3,37,3,11,488,0.0092,8.7985,2400,0
3,37,3,12,489,0.0089,8.5696,2400,0
3,37,3,13,490,0.0093,8.8191,2400,0
3,37,3,14,491,0.0112,10.2455,2300,0
3,37,3,15,492,0.0101,9.4392,2300,0
3,37,3,16,493,0.0104,9.6326,2300,0
3,37,3,17,494,0.0101,9.4695,2300,0
3,37,3,18,495,0.0104,9.6649,2300,0
3,37,3,19,496,0.0116,10.5841,2200,0
3,37,3,20,497,0.0128,11.4301,2200,0
3,37,3,21,498,0.0124,11.1578,2200,0
3,37,3,22,499,0.0082,8.0363,2200,0
3,37,3,23,500,0.0093,8.8479,2200,0
3,37,3,24,501,0.0109,10.0494,2200,0
3,37,3,25,502,0.0111,10.186,2200,0
3,37,3,26,503,0.0224,18.5589,2100,0
3,37,3,27,504,0.0112,10.2549,2100,0
3,37,3,28,505,0.0067,6.9184,2100,0
3,37,3,29,506,0.0081,7.9564,2100,0
3,37,3,30,507,0.0086,8.3272,2100,0
3,37,3,31,508,0.0264,21.5246,2000,0
3,37,3,32,509,0.0264,21.5246,2000,0
3,37,3,33,510,0.0264,21.5246,2000,0
3,37,3,34,511,0.0264,21.5246,2000,0
3,37,3,35,512,0.0264,21.5246,2000,0
3,37,3,36,513,0.0264,21.5246,2000,0
3,37,3,37,514,0.0264,21.5246,2000,0
3,37,3,38,515,0.0308,24.7868,1900,0
3,37,3,39,516,0.0308,24.7868,1900,0
3,37,3,40,517,0.0308,24.7868,1900,0
3,37,3,41,518,0.0061,6.4736,1900,0
3,37,3,42,519,0.0308,24.7868,1900,0
3,37,3,43,520,0.0308,24.7868,1900,0
3,37,3,44,521,0.0347,27.6784,1800,0
3,37,3,45,522,0.0347,27.6784,1800,0
3,37,3,46,523,0.0123,11.0704,1800,0
3,37,3,47,524,0.0347,27.6784,1800,0
3,37,3,48,525,0.0347,27.6784,1800,0
3,37,3,49,526,0.0347,27.6784,1800,0
3,37,3,50,527,0.0086,8.3272,1700,0
3,37,3,51,528,0.0386,30.57,1700,0
3,37,3,52,529,0.0386,30.57,1700,0
3,37,3,53,530,0.0077,7.6599,1700,0
3,37,3,54,531,0.009,8.6237,1700,0
3,37,3,55,532,0.0386,30.57,1700,0
3,37,3,56,533,0.0423,33.3133,1600,0
3,37,3,57,534,0.0069,7.0667,1600,0
3,37,3,58,535,0.0064,6.696,1600,0
3,37,3,59,536,0.0201,16.8536,1600,0
3,37,3,60,537,0.0423,33.3133,1600,0
3,37,3,61,538,0.0071,7.215,1600,0
3,37,3,62,539,0.0423,33.3133,1600,0
3,37,3,63,540,0.0423,33.3133,1600,0
3,37,3,64,541,0.0386,30.57,1700,0
3,37,3,65,542,0.0386,30.57,1700,0
3,37,3,66,543,0.0077,7.6599,1700,0
3,37,3,67,544,0.0386,30.57,1700,0
3,37,3,68,545,0.0386,30.57,1700,0
3,37,3,69,546,0.0386,30.57,1700,0
3,37,3,70,547,0.0084,8.1789,1700,0
3,37,3,71,548,0.0386,30.57,1700,0
3,37,3,72,549,0.0168,14.4069,1700,0
3,37,3,73,550,0.0071,7.215,1700,0
3,37,3,74,551,0.0054,5.9546,1800,0
3,37,3,75,552,0.0206,17.2588,1800,0
3,37,3,76,553,0.0347,27.6784,1800,0
3,37,3,77,554,0.0119,10.7739,1800,0
3,37,3,78,555,0.0347,27.6784,1800,0
3,37,3,79,556,0.0073,7.3633,1800,0
3,37,3,80,557,0.0347,27.6784,1800,0
3,37,3,81,558,0.0347,27.6784,1800,0
3,37,3,82,559,0.0347,27.6784,1800,0
3,37,3,83,560,0.0347,27.6784,1800,0
3,37,3,84,561,0.0347,27.6784,1800,0
3,37,3,85,562,0.0308,24.7868,1900,0
3,37,3,86,563,0.0069,7.0667,1900,0
3,37,3,87,564,0.0308,24.7868,1900,0
3,37,3,88,565,0.0104,9.6617,1900,0
3,37,3,89,566,0.0308,24.7868,1900,0
3,37,3,90,567,0.0308,24.7868,1900,0
3,37,3,91,568,0.0308,24.7868,1900,0
3,37,3,92,569,0.0308,24.7868,1900,0
3,37,3,93,570,0.0308,24.7868,1900,0
3,37,3,94,571,0.0264,21.5246,2000,0
3,37,3,95,572,0.0264,21.5246,2000,0
3,37,3,96,573,0.0264,21.5246,2000,0
3,37,3,97,574,0.0264,21.5246,2000,0
3,37,3,98,575,0.0264,21.5246,2000,0
3,37,3,99,576,0.0264,21.5246,2000,0
3,37,3,100,577,0.0264,21.5246,2000,0
3,37,3,101,578,0.0264,21.5246,2000,0
3,37,3,102,579,0.0264,21.5246,2000,0
3,37,3,103,580,0.0264,21.5246,2000,0
3,37,3,104,581,0.0264,21.5246,2000,0
3,37,3,105,582,0.0264,21.5246,2000,0
3,37,3,106,583,0.0224,18.5589,2100,0
3,37,3,107,584,0.0224,18.5589,2100,0
3,37,3,108,585,0.0108,9.9583,2100,0
3,37,3,109,586,0.0099,9.291,2100,0
3,37,3,110,587,0.0073,7.3633,2100,0
3,37,3,111,588,0.013,11.5894,2100,0
3,37,3,112,589,0.0091,8.6979,2100,0
3,37,3,113,590,0.0078,7.734,2100,0
3,37,3,114,591,0.0075,7.5116,2100,0
3,37,3,115,592,0.0104,9.6664,2200,0
3,37,3,116,593,0.0113,10.2925,2200,0
3,37,3,117,594,0.0128,11.4056,2200,0
3,37,3,118,595,0.013,11.5962,2200,0
3,37,3,119,596,0.0115,10.4454,2200,0
3,37,3,120,597,0.0121,10.9526,2200,0
3,37,3,121,598,0.0116,10.5552,2200,0
3,37,3,122,599,0.0086,8.3086,2200,0
3,37,3,123,600,0.0123,11.064,2200,0
3,37,3,124,601,0.0113,10.3259,2200,0
3,37,3,125,602,0.0096,9.1052,2200,0
3,37,3,126,603,0.0117,10.5974,2200,0
3,37,3,127,604,0.0106,9.7738,2300,0
3,37,3,128,605,0.0103,9.6061,2300,0
3,37,3,129,606,0.0096,9.0416,2300,0
3,37,3,130,607,0.0097,9.1237,2300,0
3,37,3,131,608,0.0113,10.3499,2300,0
3,37,3,132,609,0.0113,10.3354,2300,0
3,37,3,133,610,0.0094,8.9092,2300,0
3,37,3,134,611,0.0097,9.1666,2300,0
3,37,3,135,612,0.01,9.3555,2300,0
3,37,3,136,613,0.0097,9.1255,2400,0
3,37,3,137,614,0.0089,8.535,2400,0
3,37,3,138,615,0.0095,8.9946,2400,0
3,37,3,139,616,0.0099,9.3249,2400,0
3,37,3,140,617,0.0099,9.3249,2400,0
3,37,3,141,618,0.0094,8.9372,2400,0
3,37,3,142,619,0.0094,8.9372,2400,0
3,37,3,143,620,0.0098,9.2235,2400,0
3,37,3,144,621,0.0098,9.2235,2400,0
3,37,3,145,622,0.0098,9.2235,2400,0
3,37,3,146,623,0.0098,9.2235,2400,0
3,37,3,147,624,0.0098,9.2235,2400,0
3,37,3,148,625,0.0059,6.3166,2500,0
3,37,3,149,626,0.0059,6.3166,2500,0
3,37,3,150,627,0.0059,6.3166,2500,0
3,37,3,151,628,0.0059,6.3166,2500,0
3,37,3,152,629,0.0059,6.3166,2500,0
3,37,3,153,630,0.0059,6.3166,2500,0
3,37,3,154,631,0.0059,6.3166,2500,0
3,37,3,155,632,0.0059,6.3166,2500,0
3,37,3,156,633,0.0059,6.3166,2500,0
3,37,3,157,634,0.0051,5.7439,2600,0
3,37,3,158,635,0.0051,5.7439,2600,0
3,37,4,0,636,0.0051,5.7439,2600,0
3,37,4,1,637,0.0059,6.3194,2500,0
3,37,4,2,638,0.0059,6.3194,2500,0
3,37,4,3,639,0.0059,6.3194,2500,0
3,37,4,4,640,0.0059,6.3194,2500,0
3,37,4,5,641,0.0059,6.3194,2500,0
3,37,4,6,642,0.0059,6.3194,2500,0
3,37,4,7,643,0.0098,9.2235,2400,0
3,37,4,8,644,0.0103,9.5789,2400,0
3,37,4,9,645,0.0103,9.5789,2400,0
3,37,4,10,646,0.0099,9.3249,2400,0
3,37,4,11,647,0.0089,8.5381,2400,0
3,37,4,12,648,0.0092,8.7834,2400,0
3,37,4,13,649,0.0093,8.8351,2400,0
3,37,4,14,650,0.0126,11.3281,2300,0
3,37,4,15,651,0.0112,10.2511,2300,0
3,37,4,16,652,0.0094,8.924,2300,0
3,37,4,17,653,0.0101,9.4752,2300,0
3,37,4,18,654,0.0096,9.0773,2300,0
3,37,4,19,655,0.011,10.1229,2200,0
3,37,4,20,656,0.0123,11.0884,2200,0
3,37,4,21,657,0.0115,10.4989,2200,0
3,37,4,22,658,0.0102,9.5413,2200,0
3,37,4,23,659,0.0114,10.3868,2200,0
3,37,4,24,660,0.0134,11.9162,2200,0
3,37,4,25,661,0.0075,7.5476,2200,0
3,37,4,26,662,0.0162,13.962,2100,0
3,37,4,27,663,0.0134,11.886,2100,0
3,37,4,28,664,0.0062,6.5477,2100,0
3,37,4,29,665,0.0061,6.4736,2100,0
3,37,4,30,666,0.0139,12.2567,2100,0
3,37,4,31,667,0.0264,21.5246,2000,0
3,37,4,32,668,0.0264,21.5246,2000,0
3,37,4,33,669,0.0264,21.5246,2000,0
3,37,4,34,670,0.0264,21.5246,2000,0
3,37,4,35,671,0.0264,21.5246,2000,0
3,37,4,36,672,0.0264,21.5246,2000,0
3,37,4,37,673,0.0264,21.5246,2000,0
3,37,4,38,674,0.0308,24.7868,1900,0
3,37,4,39,675,0.0308,24.7868,1900,0
3,37,4,40,676,0.0308,24.7868,1900,0
3,37,4,41,677,0.0308,24.7868,1900,0
3,37,4,42,678,0.0308,24.7868,1900,0
3,37,4,43,679,0.0308,24.7868,1900,0
3,37,4,44,680,0.0347,27.6784,1800,0
3,37,4,45,681,0.0347,27.6784,1800,0
3,37,4,46,682,0.0201,16.8511,1800,0
3,37,4,47,683,0.0347,27.6784,1800,0
3,37,4,48,684,0.0347,27.6784,1800,0
3,37,4,49,685,0.0347,27.6784,1800,0
3,37,4,50,686,0.0386,30.57,1700,0
3,37,4,51,687,0.0386,30.57,1700,0
3,37,4,52,688,0.0386,30.57,1700,0
3,37,4,53,689,0.0386,30.57,1700,0
3,37,4,54,690,0.0094,8.9203,1700,0
3,37,4,55,691,0.0386,30.57,1700,0
3,37,4,56,692,0.0423,33.3133,1600,0
3,37,4,57,693,0.0423,33.3133,1600,0
3,37,4,58,694,0.0077,7.6599,1600,0
3,37,4,59,695,0.0423,33.3133,1600,0
3,37,4,60,696,0.0092,8.772,1600,0
3,37,4,61,697,0.0423,33.3133,1600,0
3,37,4,62,698,0.0073,7.3633,1600,0
3,37,4,63,699,0.0423,33.3133,1600,0
3,37,4,64,700,0.0386,30.57,1700,0
3,37,4,65,701,0.0386,30.57,1700,0
3,37,4,66,702,0.0386,30.57,1700,0
3,37,4,67,703,0.0386,30.57,1700,0
3,37,4,68,704,0.0386,30.57,1700,0
3,37,4,69,705,0.0386,30.57,1700,0
3,37,4,70,706,0.0386,30.57,1700,0
3,37,4,71,707,0.0261,21.3021,1700,0
3,37,4,72,708,0.0386,30.57,1700,0
3,37,4,73,709,0.0154,13.3689,1700,0
3,37,4,74,710,0.0122,10.9963,1800,0
3,37,4,75,711,0.0347,27.6784,1800,0
3,37,4,76,712,0.0347,27.6784,1800,0
3,37,4,77,713,0.0347,27.6784,1800,0
3,37,4,78,714,0.0347,27.6784,1800,0
3,37,4,79,715,0.0347,27.6784,1800,0
3,37,4,80,716,0.0347,27.6784,1800,0
3,37,4,81,717,0.0347,27.6784,1800,0
3,37,4,82,718,0.0347,27.6784,1800,0
3,37,4,83,719,0.0347,27.6784,1800,0
3,37,4,84,720,0.0347,27.6784,1800,0
3,37,4,85,721,0.0308,24.7868,1900,0
3,37,4,86,722,0.0308,24.7868,1900,0
3,37,4,87,723,0.0308,24.7868,1900,0
3,37,4,88,724,0.0308,24.7868,1900,0
3,37,4,89,725,0.0308,24.7868,1900,0
3,37,4,90,726,0.0308,24.7868,1900,0
3,37,4,91,727,0.0308,24.7868,1900,0
3,37,4,92,728,0.0308,24.7868,1900,0
3,37,4,93,729,0.0308,24.7868,1900,0
3,37,4,94,730,0.0264,21.5246,2000,0
3,37,4,95,731,0.0264,21.5246,2000,0
3,37,4,96,732,0.0264,21.5246,2000,0
3,37,4,97,733,0.0264,21.5246,2000,0
3,37,4,98,734,0.0264,21.5246,2000,0
3,37,4,99,735,0.0264,21.5246,2000,0
3,37,4,100,736,0.0264,21.5246,2000,0
3,37,4,101,737,0.0264,21.5246,2000,0
3,37,4,102,738,0.0099,9.291,2000,0
3,37,4,103,739,0.0264,21.5246,2000,0
3,37,4,104,740,0.0264,21.5246,2000,0
3,37,4,105,741,0.0165,14.1844,2000,0
3,37,4,106,742,0.0083,8.1047,2100,0
3,37,4,107,743,0.0073,7.3633,2100,0
3,37,4,108,744,0.0083,8.1047,2100,0
3,37,4,109,745,0.0072,7.2892,2100,0
3,37,4,110,746,0.0137,12.1084,2100,0
3,37,4,111,747,0.0064,6.696,2100,0
3,37,4,112,748,0.0086,8.3272,2100,0
3,37,4,113,749,0.007,7.1409,2100,0
3,37,4,114,750,0.0131,11.6636,2100,0
3,37,4,115,751,0.0106,9.7816,2200,0
3,37,4,116,752,0.0131,11.6668,2200,0
3,37,4,117,753,0.0109,10.0687,2200,0
3,37,4,118,754,0.0125,11.1995,2200,0
3,37,4,119,755,0.0105,9.7575,2200,0
3,37,4,120,756,0.0117,10.6275,2200,0
3,37,4,121,757,0.0099,9.3178,2200,0
3,37,4,122,758,0.0119,10.7915,2200,0
3,37,4,123,759,0.0093,8.8658,2200,0
3,37,4,124,760,0.0105,9.7197,2200,0
3,37,4,125,761,0.0107,9.8557,2200,0
3,37,4,126,762,0.015,13.075,2200,0
3,37,4,127,763,0.0099,9.2721,2300,0
3,37,4,128,764,0.0099,9.28,2300,0
3,37,4,129,765,0.0099,9.2923,2300,0
3,37,4,130,766,0.0107,9.8499,2300,0
3,37,4,131,767,0.0094,8.9394,2300,0
3,37,4,132,768,0.0108,9.9896,2300,0
3,37,4,133,769,0.0104,9.6267,2300,0
3,37,4,134,770,0.0096,9.0807,2300,0
3,37,4,135,771,0.0107,9.851,2300,0
3,37,4,136,772,0.0088,8.4898,2400,0
3,37,4,137,773,0.0095,8.9598,2400,0
3,37,4,138,774,0.0094,8.9336,2400,0
3,37,4,139,775,0.0095,8.9623,2400,0
3,37,4,140,776,0.0099,9.3249,2400,0
3,37,4,141,777,0.0103,9.5789,2400,0
3,37,4,142,778,0.0098,9.2235,2400,0
3,37,4,143,779,0.0098,9.2235,2400,0
3,37,4,144,780,0.0098,9.2235,2400,0
3,37,4,145,781,0.0098,9.2235,2400,0
3,37,4,146,782,0.0098,9.2235,2400,0
3,37,4,147,783,0.0098,9.2235,2400,0
3,37,4,148,784,0.0059,6.3166,2500,0
3,37,4,149,785,0.0059,6.3166,2500,0
3,37,4,150,786,0.0059,6.3166,2500,0
3,37,4,151,787,0.0059,6.3166,2500,0
3,37,4,152,788,0.0059,6.3166,2500,0
3,37,4,153,789,0.0059,6.3166,2500,0
3,37,4,154,790,0.0059,6.3166,2500,0
3,37,4,155,791,0.0059,6.3194,2500,0
3,37,4,156,792,0.0059,6.3166,2500,0
3,37,4,157,793,0.0051,5.7439,2600,0
3,37,4,158,794,0.0051,5.7439,2600,0
3,37,5,0,795,0.0051,5.7439,2600,0
3,37,5,1,796,0.0059,6.3194,2500,0
3,37,5,2,797,0.0059,6.3194,2500,0
3,37,5,3,798,0.0059,6.3194,2500,0
3,37,5,4,799,0.0059,6.3194,2500,0
3,37,5,5,800,0.0059,6.3194,2500,0
3,37,5,6,801,0.0059,6.3194,2500,0
3,37,5,7,802,0.0098,9.2235,2400,0
3,37,5,8,803,0.0099,9.2602,2400,0
3,37,5,9,804,0.0103,9.5789,2400,0
3,37,5,10,805,0.0099,9.278,2400,0
3,37,5,11,806,0.0096,9.0403,2400,0
3,37,5,12,807,0.0093,8.8489,2400,0
3,37,5,13,808,0.0092,8.7491,2400,0
3,37,5,14,809,0.0093,8.853,2300,0
3,37,5,15,810,0.0098,9.2211,2300,0
3,37,5,16,811,0.0105,9.7722,2300,0
3,37,5,17,812,0.0119,10.7529,2300,0
3,37,5,18,813,0.01,9.345,2300,0
3,37,5,19,814,0.0128,11.4275,2200,0
3,37,5,20,815,0.0104,9.6463,2200,0
3,37,5,21,816,0.014,12.3652,2200,0
3,37,5,22,817,0.0118,10.7314,2200,0
