ID,decade,cell,row,col,biomass,preBiomass
29012,3,1204,7,91,0.0363,0
29013,3,1205,7,92,0.0357,0
29014,3,1206,7,93,0.2022,0
29015,3,1207,7,94,0.0259,0
29016,3,1209,7,96,0.0241,0
29017,3,1210,7,97,0.0273,0
29018,3,1211,7,98,0.1109,0
29019,3,1212,7,99,0.0277,0
29020,3,1213,7,100,0.0249,0
29021,3,1214,7,101,0.3016,0
29022,3,1216,7,103,0.0569,0
29023,3,1218,7,105,0.1104,0
29024,3,1219,7,106,0.0215,0
29025,3,1220,7,107,0.0104,0
29026,3,1221,7,108,0.0226,0
29027,3,1222,7,109,0.0331,0
29028,3,1224,7,111,0.0361,0
29029,3,1227,7,114,0.0507,0
29030,3,1228,7,115,0.3664,0
29031,3,1229,7,116,0.2269,0
29032,3,1230,7,117,0.3298,0
29033,3,1231,7,118,0.2739,0
29034,3,1232,7,119,0.3744,0
29035,3,1233,7,120,0.201,0
29036,3,1234,7,121,0.3187,0
29037,3,1235,7,122,0.2765,0
29038,3,1236,7,123,0.3462,0
29039,3,1237,7,124,0.3082,0
29040,3,1238,7,125,0.2547,0
29041,3,1239,7,126,0.2653,0
29042,3,1240,7,127,0.2949,0
29043,3,1241,7,128,0.2839,0
29044,3,1242,7,129,0.3364,0
29045,3,1243,7,130,0.2846,0
29046,3,1244,7,131,0.3959,0
29047,3,1245,7,132,0.2334,0
29048,3,1246,7,133,0.2336,0
29049,3,1247,7,134,0.1676,0
29050,3,1248,7,135,0.3682,0
29051,3,1249,7,136,0.0405,0
29052,3,1250,7,137,0.071,0
29053,3,1251,7,138,0.1824,0
29054,3,1252,7,139,0.1723,0
29055,3,1255,7,142,0.1013,0
29056,3,1283,8,11,0.0608,0
29057,3,1284,8,12,0.1317,0
29058,3,1285,8,13,0.0102,0
29059,3,1286,8,14,0.1564,0
29060,3,1287,8,15,0.2032,0
29061,3,1288,8,16,0.296,0
29062,3,1289,8,17,0.2238,0
29063,3,1290,8,18,0.3602,0
29064,3,1291,8,19,0.3307,0
29065,3,1292,8,20,0.2731,0
29066,3,1293,8,21,0.2936,0
29067,3,1294,8,22,0.3023,0
29068,3,1295,8,23,0.2966,0
29069,3,1296,8,24,0.2236,0
29070,3,1297,8,25,0.2088,0
29071,3,1298,8,26,0.0361,0
29072,3,1299,8,27,0.0562,0
29073,3,1300,8,28,0.0309,0
29074,3,1301,8,29,0.0262,0
29075,3,1302,8,30,0.0113,0
29076,3,1303,8,31,0.0798,0
29077,3,1307,8,35,0.0177,0
29078,3,1309,8,37,0.0276,0
29079,3,1312,8,40,0.0144,0
29080,3,1313,8,41,0.1695,0
29081,3,1314,8,42,0.048,0
29082,3,1318,8,46,0.3554,0
29083,3,1321,8,49,0.2082,0
29084,3,1322,8,50,0.0288,0
29085,3,1323,8,51,0.6231,0
29086,3,1325,8,53,0.0565,0
29087,3,1326,8,54,0.0291,0
29088,3,1329,8,57,0.3311,0
29089,3,1330,8,58,0.0127,0
29090,3,1332,8,60,0.1175,0
29091,3,1333,8,61,0.0105,0
29092,3,1334,8,62,0.403,0
29093,3,1336,8,64,0.7152,0
29094,3,1337,8,65,0.119,0
29095,3,1338,8,66,0.293,0
29096,3,1339,8,67,0.0335,0
29097,3,1343,8,71,0.0189,0
29098,3,1348,8,76,0.3655,0
29099,3,1350,8,78,0.3656,0
29100,3,1352,8,80,0.0278,0
29101,3,1353,8,81,0.3656,0
29102,3,1358,8,86,0.2597,0
29103,3,1359,8,87,0.397,0
29104,3,1360,8,88,0.1538,0
29105,3,1364,8,92,0.1695,0
29106,3,1368,8,96,0.1109,0
29107,3,1369,8,97,0.2205,0
29108,3,1372,8,100,0.0178,0
29109,3,1376,8,104,0.1109,0
29110,3,1377,8,105,0.0233,0
29111,3,1379,8,107,0.0412,0
29112,3,1381,8,109,0.0386,0
29113,3,1383,8,111,0.0592,0
29114,3,1384,8,112,0.0215,0
29115,3,1385,8,113,0.0584,0
29116,3,1386,8,114,0.0221,0
29117,3,1387,8,115,0.2255,0
29118,3,1388,8,116,0.2939,0
29119,3,1389,8,117,0.305,0
29120,3,1390,8,118,0.2615,0
29121,3,1391,8,119,0.2944,0
29122,3,1392,8,120,0.1988,0
29123,3,1393,8,121,0.1742,0
29124,3,1394,8,122,0.293,0
29125,3,1395,8,123,0.3002,0
29126,3,1396,8,124,0.2254,0
29127,3,1397,8,125,0.3535,0
29128,3,1398,8,126,0.3852,0
29129,3,1399,8,127,0.1335,0
29130,3,1400,8,128,0.2052,0
29131,3,1401,8,129,0.3456,0
29132,3,1402,8,130,0.276,0
29133,3,1403,8,131,0.2533,0
29134,3,1404,8,132,0.2556,0
29135,3,1405,8,133,0.2129,0
29136,3,1406,8,134,0.2653,0
29137,3,1407,8,135,0.214,0
29138,3,1408,8,136,0.1317,0
29139,3,1409,8,137,0.1419,0
29140,3,1410,8,138,0.0811,0
29141,3,1411,8,139,0.1318,0
29142,3,1439,9,8,0.1318,0
29143,3,1441,9,10,0.0709,0
29144,3,1444,9,13,0.0305,0
29145,3,1445,9,14,0.3979,0
29146,3,1446,9,15,0.2032,0
29147,3,1447,9,16,0.194,0
29148,3,1448,9,17,0.244,0
29149,3,1449,9,18,0.0712,0
29150,3,1450,9,19,0.2857,0
29151,3,1451,9,20,0.3208,0
29152,3,1452,9,21,0.2176,0
29153,3,1453,9,22,0.2943,0
29154,3,1454,9,23,0.1769,0
29155,3,1455,9,24,0.2203,0
29156,3,1456,9,25,0.2347,0
29157,3,1457,9,26,0.0105,0
29158,3,1459,9,28,0.1108,0
29159,3,1460,9,29,0.0203,0
29160,3,1461,9,30,0.0228,0
29161,3,1464,9,33,0.0274,0
29162,3,1465,9,34,0.0177,0
29163,3,1466,9,35,0.1596,0
29164,3,1469,9,38,0.0303,0
29165,3,1471,9,40,0.0694,0
29166,3,1472,9,41,0.2333,0
29167,3,1473,9,42,0.2022,0
29168,3,1475,9,44,0.2699,0
29169,3,1476,9,45,0.3554,0
29170,3,1478,9,47,0.0235,0
29171,3,1480,9,49,0.0341,0
29172,3,1483,9,52,0.0209,0
29173,3,1484,9,53,0.019,0
29174,3,1486,9,55,0.0286,0
29175,3,1489,9,58,0.458,0
29176,3,1490,9,59,0.1303,0
29177,3,1492,9,61,0.0419,0
29178,3,1493,9,62,0.036,0
29179,3,1494,9,63,0.0816,0
29180,3,1496,9,65,0.248,0
29181,3,1498,9,67,0.0103,0
29182,3,1500,9,69,0.1356,0
29183,3,1501,9,70,0.0583,0
29184,3,1502,9,71,0.3804,0
29185,3,1503,9,72,0.6917,0
29186,3,1504,9,73,0.0845,0
29187,3,1508,9,77,0.0109,0
29188,3,1512,9,81,0.2695,0
29189,3,1515,9,84,0.0289,0
29190,3,1519,9,88,0.0508,0
29191,3,1523,9,92,0.4569,0
29192,3,1525,9,94,0.0316,0
29193,3,1528,9,97,0.2208,0
29194,3,1532,9,101,0.0417,0
29195,3,1533,9,102,0.11,0
29196,3,1535,9,104,0.0655,0
29197,3,1536,9,105,0.0972,0
29198,3,1538,9,107,0.0404,0
29199,3,1540,9,109,0.0361,0
29200,3,1541,9,110,0.012,0
29201,3,1543,9,112,0.0329,0
29202,3,1544,9,113,0.0849,0
29203,3,1545,9,114,0.0156,0
29204,3,1546,9,115,0.2756,0
29205,3,1547,9,116,0.3037,0
29206,3,1548,9,117,0.2697,0
29207,3,1549,9,118,0.1801,0
29208,3,1550,9,119,0.2863,0
29209,3,1551,9,120,0.1978,0
29210,3,1552,9,121,0.2742,0
29211,3,1553,9,122,0.2823,0
29212,3,1554,9,123,0.1988,0
29213,3,1555,9,124,0.2518,0
29214,3,1556,9,125,0.3062,0
29215,3,1557,9,126,0.2994,0
29216,3,1558,9,127,0.3149,0
29217,3,1559,9,128,0.2459,0
29218,3,1560,9,129,0.2965,0
29219,3,1561,9,130,0.3976,0
29220,3,1562,9,131,0.2744,0
29221,3,1563,9,132,0.3178,0
29222,3,1564,9,133,0.3256,0
29223,3,1565,9,134,0.3656,0
29224,3,1566,9,135,0.2637,0
29225,3,1567,9,136,0.1216,0
29226,3,1568,9,137,0.2027,0
29227,3,1569,9,138,0.1216,0
29228,3,1570,9,139,0.1723,0
29229,3,1,0,1,0.0101,0
29230,3,8,0,8,0.0608,0
29231,3,9,0,9,0.1115,0
29232,3,10,0,10,0.0912,0
29233,3,11,0,11,0.1115,0
29234,3,12,0,12,0.142,0
29235,3,13,0,13,0.0101,0
29236,3,14,0,14,0.3869,0
29237,3,15,0,15,0.2647,0
29238,3,16,0,16,0.3557,0
29239,3,17,0,17,0.2647,0
29240,3,18,0,18,0.4385,0
29241,3,19,0,19,0.4348,0
29242,3,20,0,20,0.4786,0
29243,3,21,0,21,0.4337,0
29244,3,22,0,22,0.3739,0
29245,3,23,0,23,0.3888,0
29246,3,24,0,24,0.4549,0
29247,3,25,0,25,0.3384,0
29248,3,26,0,26,0.09,0
29249,3,28,0,28,0.0199,0
29250,3,29,0,29,0.1514,0
29251,3,31,0,31,0.112,0
29252,3,33,0,33,0.112,0
29253,3,34,0,34,0.1016,0
29254,3,36,0,36,0.119,0
29255,3,37,0,37,0.0684,0
29256,3,38,0,38,0.4102,0
29257,3,39,0,39,0.4098,0
29258,3,40,0,40,0.2051,0
29259,3,41,0,41,0.0166,0
29260,3,42,0,42,0.6153,0
29261,3,46,0,46,0.9848,0
29262,3,49,0,49,0.2196,0
29263,3,50,0,50,0.2077,0
29264,3,51,0,51,0.0838,0
29265,3,52,0,52,0.0757,0
29266,3,54,0,54,0.0349,0
29267,3,55,0,55,0.1315,0
29268,3,57,0,57,0.0116,0
29269,3,58,0,58,0.0334,0
29270,3,59,0,59,0.4793,0
29271,3,63,0,63,0.945,0
29272,3,64,0,64,0.0627,0
29273,3,66,0,66,0.2053,0
29274,3,67,0,67,0.0415,0
29275,3,69,0,69,0.0725,0
29276,3,70,0,70,1.1686,0
29277,3,71,0,71,0.054,0
29278,3,72,0,72,0.6362,0
29279,3,75,0,75,0.3882,0
29280,3,76,0,76,0.0701,0
29281,3,80,0,80,0.1926,0
29282,3,82,0,82,0.2611,0
29283,3,83,0,83,0.3619,0
29284,3,86,0,86,0.0326,0
29285,3,88,0,88,0.0107,0
29286,3,90,0,90,0.3765,0
29287,3,91,0,91,0.0368,0
29288,3,92,0,92,0.028,0
29289,3,94,0,94,0.0174,0
29290,3,95,0,95,0.0544,0
29291,3,98,0,98,0.0694,0
29292,3,99,0,99,0.112,0
29293,3,105,0,105,0.0786,0
29294,3,106,0,106,0.0948,0
29295,3,107,0,107,0.0217,0
29296,3,109,0,109,0.0361,0
29297,3,110,0,110,0.0706,0
29298,3,112,0,112,0.0217,0
29299,3,114,0,114,0.0731,0
29300,3,115,0,115,0.405,0
29301,3,116,0,116,0.3635,0
29302,3,117,0,117,0.3019,0
29303,3,118,0,118,0.4826,0
29304,3,119,0,119,0.4087,0
29305,3,120,0,120,0.4933,0
29306,3,121,0,121,0.3891,0
29307,3,122,0,122,0.4643,0
29308,3,123,0,123,0.4778,0
29309,3,124,0,124,0.4265,0
29310,3,125,0,125,0.4404,0
29311,3,126,0,126,0.4484,0
29312,3,127,0,127,0.1837,0
29313,3,128,0,128,0.4,0
29314,3,129,0,129,0.5022,0
29315,3,130,0,130,0.4168,0
29316,3,131,0,131,0.5399,0
29317,3,132,0,132,0.4282,0
29318,3,133,0,133,0.3162,0
29319,3,134,0,134,0.3459,0
29320,3,135,0,135,0.4078,0
29321,3,136,0,136,0.0811,0
29322,3,137,0,137,0.0709,0
29323,3,138,0,138,0.0608,0
29324,3,139,0,139,0.0507,0
29325,3,141,0,141,0.0507,0
29326,3,168,1,9,0.0507,0
29327,3,169,1,10,0.0507,0
29328,3,171,1,12,0.0912,0
29329,3,172,1,13,0.0709,0
29330,3,173,1,14,0.3672,0
29331,3,174,1,15,0.5384,0
29332,3,175,1,16,0.2951,0
29333,3,176,1,17,0.5514,0
29334,3,177,1,18,0.4296,0
29335,3,178,1,19,0.5018,0
29336,3,179,1,20,0.5311,0
29337,3,180,1,21,0.4316,0
29338,3,181,1,22,0.595,0
29339,3,182,1,23,0.5209,0
29340,3,183,1,24,0.4426,0
29341,3,184,1,25,0.402,0
29342,3,186,1,27,0.1163,0
29343,3,187,1,28,0.0722,0
29344,3,188,1,29,0.0308,0
29345,3,189,1,30,0.0139,0
29346,3,191,1,32,0.112,0
29347,3,194,1,35,0.3542,0
29348,3,197,1,38,0.0186,0
29349,3,204,1,45,0.0313,0
29350,3,205,1,46,0.7445,0
29351,3,206,1,47,0.0409,0
29352,3,209,1,50,0.2048,0
29353,3,210,1,51,0.1957,0
29354,3,211,1,52,0.0356,0
29355,3,213,1,54,0.0834,0
29356,3,214,1,55,0.0719,0
29357,3,215,1,56,0.4376,0
29358,3,216,1,57,0.0276,0
29359,3,217,1,58,0.034,0
29360,3,218,1,59,0.0514,0
29361,3,219,1,60,0.0126,0
29362,3,220,1,61,0.1145,0
29363,3,222,1,63,0.1883,0
29364,3,225,1,66,0.6666,0
29365,3,226,1,67,0.0273,0
29366,3,227,1,68,0.058,0
29367,3,228,1,69,0.0373,0
29368,3,230,1,71,0.0187,0
29369,3,231,1,72,0.0179,0
29370,3,232,1,73,0.665,0
29371,3,235,1,76,0.0102,0
29372,3,236,1,77,0.114,0
29373,3,237,1,78,0.3619,0
29374,3,238,1,79,0.0239,0
29375,3,239,1,80,0.3272,0
29376,3,240,1,81,0.0258,0
29377,3,244,1,85,0.3768,0
29378,3,246,1,87,0.2595,0
29379,3,249,1,90,0.6105,0
29380,3,250,1,91,0.4102,0
29381,3,257,1,98,0.2241,0
29382,3,259,1,100,0.0976,0
29383,3,260,1,101,0.131,0
29384,3,266,1,107,0.0797,0
29385,3,270,1,111,0.0217,0
29386,3,272,1,113,0.0485,0
29387,3,273,1,114,0.0503,0
29388,3,274,1,115,0.4199,0
29389,3,275,1,116,0.4635,0
29390,3,276,1,117,0.3824,0
29391,3,277,1,118,0.4936,0
29392,3,278,1,119,0.4036,0
29393,3,279,1,120,0.5214,0
29394,3,280,1,121,0.4307,0
29395,3,281,1,122,0.5228,0
29396,3,282,1,123,0.5515,0
29397,3,283,1,124,0.5305,0
29398,3,284,1,125,0.5347,0
29399,3,285,1,126,0.4407,0
29400,3,286,1,127,0.3485,0
29401,3,287,1,128,0.2653,0
29402,3,288,1,129,0.485,0
29403,3,289,1,130,0.4778,0
29404,3,290,1,131,0.3268,0
29405,3,291,1,132,0.3876,0
29406,3,292,1,133,0.3647,0
29407,3,293,1,134,0.2544,0
29408,3,294,1,135,0.367,0
29409,3,295,1,136,0.0912,0
29410,3,296,1,137,0.0203,0
29411,3,297,1,138,0.0102,0
29412,3,299,1,140,0.0507,0
29413,3,300,1,141,0.0608,0
29414,3,327,2,9,0.1216,0
29415,3,328,2,10,0.1013,0
29416,3,329,2,11,0.071,0
29417,3,330,2,12,0.1318,0
29418,3,331,2,13,0.0203,0
29419,3,332,2,14,0.5282,0
29420,3,333,2,15,0.3077,0
29421,3,334,2,16,0.4382,0
29422,3,335,2,17,0.3274,0
29423,3,336,2,18,0.4498,0
29424,3,337,2,19,0.6379,0
29425,3,338,2,20,0.4631,0
29426,3,339,2,21,0.438,0
29427,3,340,2,22,0.4908,0
29428,3,341,2,23,0.5045,0
29429,3,342,2,24,0.379,0
29430,3,343,2,25,0.4412,0
29431,3,345,2,27,0.0337,0
29432,3,346,2,28,0.0183,0
29433,3,347,2,29,0.02,0
29434,3,348,2,30,0.1136,0
29435,3,350,2,32,0.112,0
29436,3,351,2,33,0.0283,0
29437,3,352,2,34,0.0804,0
29438,3,354,2,36,0.112,0
29439,3,356,2,38,0.0278,0
29440,3,357,2,39,0.0511,0
29441,3,358,2,40,0.0267,0
29442,3,361,2,43,0.0365,0
29443,3,362,2,44,0.2836,0
29444,3,365,2,47,0.0393,0
29445,3,366,2,48,0.7237,0
29446,3,368,2,50,0.8966,0
29447,3,370,2,52,0.2995,0
29448,3,371,2,53,0.4505,0
29449,3,381,2,63,0.0839,0
29450,3,382,2,64,0.1362,0
29451,3,383,2,65,0.7681,0
29452,3,384,2,66,0.1007,0
29453,3,385,2,67,0.0186,0
29454,3,386,2,68,0.0332,0
29455,3,387,2,69,0.071,0
29456,3,388,2,70,0.6713,0
29457,3,390,2,72,1.8386,0
29458,3,391,2,73,0.0337,0
29459,3,392,2,74,0.5053,0
29460,3,394,2,76,0.144,0
29461,3,395,2,77,0.0303,0
29462,3,398,2,80,0.0307,0
29463,3,399,2,81,0.3893,0
29464,3,403,2,85,0.1717,0
29465,3,407,2,89,0.0563,0
29466,3,409,2,91,0.6383,0
29467,3,410,2,92,0.2042,0
29468,3,418,2,100,0.0282,0
29469,3,419,2,101,0.2241,0
29470,3,421,2,103,0.0832,0
29471,3,423,2,105,0.0248,0
29472,3,424,2,106,0.0612,0
29473,3,426,2,108,0.0101,0
29474,3,428,2,110,0.162,0
29475,3,429,2,111,0.0215,0
29476,3,430,2,112,0.014,0
29477,3,432,2,114,0.0148,0
29478,3,433,2,115,0.5224,0
29479,3,434,2,116,0.3863,0
29480,3,435,2,117,0.5542,0
29481,3,436,2,118,0.5404,0
29482,3,437,2,119,0.4729,0
29483,3,438,2,120,0.3937,0
29484,3,439,2,121,0.4803,0
29485,3,440,2,122,0.4291,0
29486,3,441,2,123,0.4257,0
29487,3,442,2,124,0.3926,0
29488,3,443,2,125,0.4403,0
29489,3,444,2,126,0.4768,0
29490,3,445,2,127,0.2179,0
29491,3,446,2,128,0.5309,0
29492,3,447,2,129,0.3981,0
29493,3,448,2,130,0.4786,0
29494,3,449,2,131,0.4991,0
29495,3,450,2,132,0.447,0
29496,3,451,2,133,0.2446,0
29497,3,452,2,134,0.3261,0
29498,3,453,2,135,0.1051,0
29499,3,454,2,136,0.1115,0
29500,3,455,2,137,0.0709,0
29501,3,456,2,138,0.0101,0
29502,3,457,2,139,0.0507,0
29503,3,486,3,9,0.0203,0
29504,3,487,3,10,0.0405,0
29505,3,489,3,12,0.0203,0
29506,3,490,3,13,0.0202,0
29507,3,491,3,14,0.1783,0
29508,3,492,3,15,0.3973,0
29509,3,493,3,16,0.3674,0
29510,3,494,3,17,0.4785,0
29511,3,495,3,18,0.4797,0
29512,3,496,3,19,0.6181,0
29513,3,497,3,20,0.452,0
29514,3,498,3,21,0.4402,0
29515,3,499,3,22,0.4721,0
29516,3,500,3,23,0.392,0
29517,3,501,3,24,0.4148,0
29518,3,502,3,25,0.3663,0
29519,3,503,3,26,0.1309,0
29520,3,504,3,27,0.0909,0
29521,3,506,3,29,0.0469,0
29522,3,511,3,34,0.0264,0
29523,3,514,3,37,0.0531,0
29524,3,515,3,38,0.2051,0
29525,3,520,3,43,0.1717,0
29526,3,527,3,50,0.0192,0
29527,3,528,3,51,0.0339,0
29528,3,529,3,52,0.0565,0
29529,3,530,3,53,0.0597,0
29530,3,531,3,54,0.0187,0
29531,3,532,3,55,0.2783,0
29532,3,533,3,56,0.0722,0
29533,3,535,3,58,0.0187,0
29534,3,536,3,59,0.1157,0
29535,3,537,3,60,1.2859,0
29536,3,538,3,61,0.074,0
29537,3,540,3,63,0.3857,0
29538,3,541,3,64,0.0361,0
29539,3,542,3,65,0.0135,0
29540,3,544,3,67,0.3495,0
29541,3,545,3,68,0.1686,0
29542,3,546,3,69,0.0864,0
29543,3,547,3,70,0.1968,0
29544,3,548,3,71,0.0281,0
29545,3,549,3,72,0.8809,0
29546,3,550,3,73,0.3948,0
29547,3,552,3,75,0.0462,0
29548,3,553,3,76,0.0845,0
29549,3,554,3,77,0.4871,0
29550,3,556,3,79,0.1889,0
29551,3,560,3,83,0.0284,0
29552,3,561,3,84,0.0234,0
29553,3,562,3,85,0.1546,0
29554,3,565,3,88,0.1531,0
29555,3,566,3,89,0.4102,0
29556,3,568,3,91,0.1717,0
29557,3,570,3,93,0.0897,0
29558,3,573,3,96,0.0329,0
29559,3,574,3,97,0.1845,0
29560,3,575,3,98,0.2241,0
29561,3,578,3,101,0.112,0
29562,3,579,3,102,0.1689,0
29563,3,580,3,103,0.0247,0
29564,3,584,3,107,0.1006,0
29565,3,586,3,109,0.0237,0
29566,3,588,3,111,0.0681,0
29567,3,591,3,114,0.0385,0
29568,3,592,3,115,0.2789,0
29569,3,593,3,116,0.4434,0
29570,3,594,3,117,0.4498,0
29571,3,595,3,118,0.4377,0
29572,3,596,3,119,0.3958,0
29573,3,597,3,120,0.5572,0
29574,3,598,3,121,0.5035,0
29575,3,599,3,122,0.4148,0
29576,3,600,3,123,0.3208,0
29577,3,601,3,124,0.3964,0
29578,3,602,3,125,0.4028,0
29579,3,603,3,126,0.4819,0
29580,3,604,3,127,0.3352,0
29581,3,605,3,128,0.3858,0
29582,3,606,3,129,0.4995,0
29583,3,607,3,130,0.1337,0
29584,3,608,3,131,0.5836,0
29585,3,609,3,132,0.4014,0
29586,3,610,3,133,0.5196,0
29587,3,611,3,134,0.5693,0
29588,3,612,3,135,0.4966,0
29589,3,613,3,136,0.0102,0
29590,3,614,3,137,0.0506,0
29591,3,615,3,138,0.0912,0
29592,3,616,3,139,0.0811,0
29593,3,617,3,140,0.0811,0
29594,3,644,4,8,0.0405,0
29595,3,645,4,9,0.0811,0
29596,3,646,4,10,0.0912,0
29597,3,647,4,11,0.1419,0
29598,3,648,4,12,0.0811,0
29599,3,649,4,13,0.1013,0
29600,3,650,4,14,0.6002,0
29601,3,651,4,15,0.3674,0
29602,3,652,4,16,0.3561,0
29603,3,653,4,17,0.3271,0
29604,3,654,4,18,0.4979,0
29605,3,655,4,19,0.5964,0
29606,3,656,4,20,0.4421,0
29607,3,657,4,21,0.4772,0
29608,3,658,4,22,0.5045,0
29609,3,659,4,23,0.3779,0
29610,3,660,4,24,0.343,0
29611,3,661,4,25,0.3936,0
29612,3,662,4,26,0.1309,0
29613,3,663,4,27,0.0243,0
29614,3,664,4,28,0.0491,0
29615,3,665,4,29,0.0133,0
29616,3,667,4,31,0.0309,0
29617,3,668,4,32,0.0804,0
29618,3,672,4,36,0.0105,0
29619,3,676,4,40,0.0312,0
29620,3,677,4,41,0.2309,0
29621,3,681,4,45,0.3619,0
29622,3,686,4,50,0.0637,0
29623,3,687,4,51,0.103,0
29624,3,688,4,52,0.0184,0
29625,3,689,4,53,0.8243,0
29626,3,691,4,55,0.7258,0
29627,3,692,4,56,0.0109,0
29628,3,693,4,57,0.0108,0
29629,3,694,4,58,0.0287,0
29630,3,695,4,59,0.0385,0
29631,3,696,4,60,0.0126,0
29632,3,697,4,61,0.1118,0
29633,3,698,4,62,0.0747,0
29634,3,700,4,64,0.7278,0
29635,3,701,4,65,0.2235,0
29636,3,702,4,66,0.7071,0
29637,3,705,4,69,0.1237,0
29638,3,708,4,72,0.024,0
29639,3,711,4,75,0.275,0
29640,3,712,4,76,0.0282,0
29641,3,713,4,77,0.3619,0
29642,3,714,4,78,0.3619,0
29643,3,715,4,79,0.011,0
29644,3,716,4,80,0.2699,0
29645,3,718,4,82,1.0038,0
29646,3,721,4,85,0.2254,0
29647,3,722,4,86,0.2009,0
29648,3,723,4,87,0.1717,0
29649,3,725,4,89,0.0232,0
29650,3,728,4,92,0.0208,0
29651,3,729,4,93,0.0262,0
29652,3,730,4,94,0.027,0
29653,3,732,4,96,0.0804,0
29654,3,733,4,97,0.0804,0
29655,3,739,4,103,0.0676,0
29656,3,740,4,104,0.112,0
29657,3,741,4,105,0.18,0
29658,3,742,4,106,0.0217,0
29659,3,743,4,107,0.1396,0
29660,3,744,4,108,0.0319,0
29661,3,745,4,109,0.0215,0
29662,3,747,4,111,0.0528,0
29663,3,748,4,112,0.0119,0
29664,3,749,4,113,0.0552,0
29665,3,750,4,114,0.0164,0
29666,3,751,4,115,0.3981,0
29667,3,752,4,116,0.4488,0
29668,3,753,4,117,0.471,0
29669,3,754,4,118,0.365,0
29670,3,755,4,119,0.4484,0
29671,3,756,4,120,0.3994,0
29672,3,757,4,121,0.448,0
29673,3,758,4,122,0.4792,0
29674,3,759,4,123,0.3073,0
29675,3,760,4,124,0.4138,0
29676,3,761,4,125,0.5133,0
29677,3,762,4,126,0.3721,0
29678,3,763,4,127,0.1644,0
29679,3,764,4,128,0.4182,0
29680,3,765,4,129,0.3159,0
29681,3,766,4,130,0.2582,0
29682,3,767,4,131,0.5498,0
29683,3,768,4,132,0.2058,0
29684,3,769,4,133,0.3779,0
29685,3,770,4,134,0.4278,0
29686,3,771,4,135,0.2686,0
29687,3,772,4,136,0.0811,0
29688,3,773,4,137,0.0811,0
29689,3,775,4,139,0.0102,0
29690,3,776,4,140,0.0405,0
29691,3,777,4,141,0.0709,0
29692,3,804,5,9,0.1216,0
29693,3,805,5,10,0.0608,0
29694,3,806,5,11,0.0811,0
29695,3,807,5,12,0.0202,0
29696,3,808,5,13,0.0912,0
29697,3,809,5,14,0.0932,0
29698,3,810,5,15,0.5087,0
29699,3,811,5,16,0.2252,0
29700,3,812,5,17,0.0835,0
29701,3,813,5,18,0.488,0
29702,3,814,5,19,0.45,0
29703,3,815,5,20,0.281,0
29704,3,816,5,21,0.5463,0
29705,3,817,5,22,0.4117,0
29706,3,818,5,23,0.2886,0
29707,3,819,5,24,0.3204,0
29708,3,820,5,25,0.3222,0
29709,3,821,5,26,0.0466,0
29710,3,822,5,27,0.0215,0
29711,3,824,5,29,0.0182,0
29712,3,825,5,30,0.0588,0
29713,3,828,5,33,0.0125,0
29714,3,831,5,36,0.0227,0
29715,3,832,5,37,0.112,0
29716,3,833,5,38,0.0219,0
29717,3,835,5,40,0.0269,0
29718,3,836,5,41,0.1703,0
29719,3,837,5,42,0.4102,0
29720,3,838,5,43,0.1708,0
29721,3,840,5,45,0.1336,0
29722,3,841,5,46,0.4766,0
29723,3,842,5,47,0.1373,0
29724,3,844,5,49,0.0107,0
29725,3,845,5,50,0.3989,0
29726,3,846,5,51,0.9736,0
29727,3,847,5,52,0.117,0
29728,3,848,5,53,0.0458,0
29729,3,849,5,54,1.0708,0
29730,3,850,5,55,0.3531,0
29731,3,851,5,56,0.1795,0
29732,3,853,5,58,0.0661,0
29733,3,854,5,59,0.0435,0
29734,3,855,5,60,0.0614,0
29735,3,856,5,61,0.1471,0
29736,3,859,5,64,0.03,0
29737,3,860,5,65,0.0621,0
29738,3,861,5,66,0.0637,0
29739,3,862,5,67,0.1505,0
29740,3,863,5,68,0.4048,0
29741,3,864,5,69,0.0182,0
29742,3,867,5,72,0.3352,0
29743,3,868,5,73,0.6899,0
29744,3,871,5,76,0.3469,0
29745,3,874,5,79,0.1366,0
29746,3,875,5,80,0.0353,0
29747,3,877,5,82,0.0162,0
29748,3,879,5,84,0.0257,0
29749,3,882,5,87,0.1984,0
29750,3,884,5,89,0.026,0
29751,3,885,5,90,0.0529,0
29752,3,886,5,91,0.1717,0
29753,3,891,5,96,0.0804,0
29754,3,892,5,97,0.1283,0
29755,3,893,5,98,0.1067,0
29756,3,898,5,103,0.112,0
29757,3,899,5,104,0.0127,0
29758,3,902,5,107,0.0459,0
29759,3,907,5,112,0.012,0
29760,3,909,5,114,0.0454,0
29761,3,910,5,115,0.4539,0
29762,3,911,5,116,0.3992,0
29763,3,912,5,117,0.441,0
29764,3,913,5,118,0.465,0
29765,3,914,5,119,0.3824,0
29766,3,915,5,120,0.4442,0
29767,3,916,5,121,0.4716,0
29768,3,917,5,122,0.458,0
29769,3,918,5,123,0.3758,0
29770,3,919,5,124,0.3501,0
29771,3,920,5,125,0.3943,0
29772,3,921,5,126,0.5312,0
29773,3,922,5,127,0.3349,0
29774,3,923,5,128,0.5793,0
29775,3,924,5,129,0.4586,0
29776,3,925,5,130,0.4492,0
29777,3,926,5,131,0.4279,0
29778,3,927,5,132,0.4065,0
29779,3,928,5,133,0.3059,0
