decade,year,row,column,cellID,biomass,cover,elev,speciesID
0,9,9,44,1475,0.0347,27.6784,1800,0
0,9,9,45,1476,0.0347,27.6784,1800,0
0,9,9,46,1477,0.0347,27.6784,1800,0
0,9,9,47,1478,0.0347,27.6784,1800,0
0,9,9,48,1479,0.0347,27.6784,1800,0
0,9,9,49,1480,0.0347,27.6784,1800,0
0,9,9,50,1481,0.0386,30.57,1700,0
0,9,9,51,1482,0.0386,30.57,1700,0
0,9,9,52,1483,0.0099,9.291,1700,0
0,9,9,53,1484,0.0386,30.57,1700,0
0,9,9,54,1485,0.0091,8.6979,1700,0
0,9,9,55,1486,0.0386,30.57,1700,0
0,9,9,56,1487,0.0423,33.3133,1600,0
0,9,9,57,1488,0.0423,33.3133,1600,0
0,9,9,58,1489,0.0203,17.0019,1600,0
0,9,9,59,1490,0.0423,33.3133,1600,0
0,9,9,60,1491,0.0071,7.215,1600,0
0,9,9,61,1492,0.0068,6.9926,1600,0
0,9,9,62,1493,0.0423,33.3133,1600,0
0,9,9,63,1494,0.0092,8.772,1600,0
0,9,9,64,1495,0.0077,7.6599,1700,0
0,9,9,65,1496,0.0091,8.6979,1700,0
0,9,9,66,1497,0.0386,30.57,1700,0
0,9,9,67,1498,0.0386,30.57,1700,0
0,9,9,68,1499,0.0109,10.0324,1700,0
0,9,9,69,1500,0.0083,8.1047,1700,0
0,9,9,70,1501,0.0386,30.57,1700,0
0,9,9,71,1502,0.0201,16.8536,1700,0
0,9,9,72,1503,0.0074,7.4374,1700,0
0,9,9,73,1504,0.0386,30.57,1700,0
0,9,9,74,1505,0.0347,27.6784,1800,0
0,9,9,75,1506,0.0148,12.924,1800,0
0,9,9,76,1507,0.0347,27.6784,1800,0
0,9,9,77,1508,0.0347,27.6784,1800,0
0,9,9,78,1509,0.0347,27.6784,1800,0
0,9,9,79,1510,0.0347,27.6784,1800,0
0,9,9,80,1511,0.0347,27.6784,1800,0
0,9,9,81,1512,0.0347,27.6784,1800,0
0,9,9,82,1513,0.0347,27.6784,1800,0
0,9,9,83,1514,0.0347,27.6784,1800,0
0,9,9,84,1515,0.0347,27.6784,1800,0
0,9,9,85,1516,0.0308,24.7868,1900,0
0,9,9,86,1517,0.0308,24.7868,1900,0
0,9,9,87,1518,0.0308,24.7868,1900,0
0,9,9,88,1519,0.0308,24.7868,1900,0
0,9,9,89,1520,0.0146,12.7757,1900,0
0,9,9,90,1521,0.0308,24.7868,1900,0
0,9,9,91,1522,0.0308,24.7868,1900,0
0,9,9,92,1523,0.0308,24.7868,1900,0
0,9,9,93,1524,0.0308,24.7868,1900,0
0,9,9,94,1525,0.0264,21.5246,2000,0
0,9,9,95,1526,0.0264,21.5246,2000,0
0,9,9,96,1527,0.0264,21.5246,2000,0
0,9,9,97,1528,0.0264,21.5246,2000,0
0,9,9,98,1529,0.0264,21.5246,2000,0
0,9,9,99,1530,0.0264,21.5246,2000,0
0,9,9,100,1531,0.0264,21.5246,2000,0
0,9,9,101,1532,0.0178,15.1483,2000,0
0,9,9,102,1533,0.0264,21.5246,2000,0
0,9,9,103,1534,0.0264,21.5246,2000,0
0,9,9,104,1535,0.0264,21.5246,2000,0
0,9,9,105,1536,0.0264,21.5246,2000,0
0,9,9,106,1537,0.0078,7.734,2100,0
0,9,9,107,1538,0.0162,13.962,2100,0
0,9,9,108,1539,0.014,12.3309,2100,0
0,9,9,109,1540,0.0058,6.2512,2100,0
0,9,9,110,1541,0.0082,8.0306,2100,0
0,9,9,111,1542,0.0224,18.5589,2100,0
0,9,9,112,1543,0.0131,11.6636,2100,0
0,9,9,113,1544,0.0076,7.5857,2100,0
0,9,9,114,1545,0.0079,7.8082,2100,0
0,9,9,115,1546,0.0146,12.8097,2200,0
0,9,9,116,1547,0.0183,15.5375,2200,0
0,9,9,117,1548,0.017,14.5626,2200,0
0,9,9,118,1549,0.016,13.831,2200,0
0,9,9,119,1550,0.014,12.3071,2200,0
0,9,9,120,1551,0.0153,13.3111,2200,0
0,9,9,121,1552,0.0152,13.2212,2200,0
0,9,9,122,1553,0.0153,13.262,2200,0
0,9,9,123,1554,0.0136,12.0002,2200,0
0,9,9,124,1555,0.009,8.6167,2200,0
0,9,9,125,1556,0.0149,12.9626,2200,0
0,9,9,126,1557,0.0163,14.0685,2200,0
0,9,9,127,1558,0.0096,9.064,2300,0
0,9,9,128,1559,0.0113,10.3268,2300,0
0,9,9,129,1560,0.009,8.6584,2300,0
0,9,9,130,1561,0.01,9.3881,2300,0
0,9,9,131,1562,0.009,8.6127,2300,0
0,9,9,132,1563,0.0096,9.0608,2300,0
0,9,9,133,1564,0.0092,8.7978,2300,0
0,9,9,134,1565,0.0116,10.5541,2300,0
0,9,9,135,1566,0.0096,9.1002,2300,0
0,9,9,136,1567,0.0103,9.5859,2400,0
0,9,9,137,1568,0.0092,8.8045,2400,0
0,9,9,138,1569,0.0143,12.5591,2400,0
0,9,9,139,1570,0.0143,12.5591,2400,0
0,9,9,140,1571,0.0121,10.9382,2400,0
0,9,9,141,1572,0.0121,10.9382,2400,0
0,9,9,142,1573,0.0121,10.9382,2400,0
0,9,9,143,1574,0.0121,10.9382,2400,0
0,9,9,144,1575,0.0121,10.9382,2400,0
0,9,9,145,1576,0.0121,10.9382,2400,0
0,9,9,146,1577,0.0121,10.9382,2400,0
0,9,9,147,1578,0.0121,10.9382,2400,0
0,9,9,148,1579,0.0083,8.0722,2500,0
0,9,9,149,1580,0.0083,8.0722,2500,0
0,9,9,150,1581,0.0083,8.0722,2500,0
0,9,9,151,1582,0.0082,8.0332,2500,0
0,9,9,152,1583,0.0082,8.0332,2500,0
0,9,9,153,1584,0.0082,8.0332,2500,0
0,9,9,154,1585,0.0082,8.0332,2500,0
0,9,9,155,1586,0.0082,8.0332,2500,0
0,9,9,156,1587,0.0082,8.0332,2500,0
0,9,9,157,1588,0.0074,7.4669,2600,0
0,9,9,158,1589,0.0074,7.4669,2600,0
0,10,0,0,0,0.0107,9.8564,2600,0
0,10,0,1,1,0.006,6.4195,2500,0
0,10,0,2,2,0.0075,7.5474,2500,0
0,10,0,3,3,0.0075,7.5474,2500,0
0,10,0,4,4,0.0075,7.5474,2500,0
0,10,0,5,5,0.0075,7.5474,2500,0
0,10,0,6,6,0.0075,7.5474,2500,0
0,10,0,7,7,0.011,10.0903,2400,0
0,10,0,8,8,0.011,10.0903,2400,0
0,10,0,9,9,0.011,10.0903,2400,0
0,10,0,10,10,0.011,10.0903,2400,0
0,10,0,11,11,0.0093,8.8804,2400,0
0,10,0,12,12,0.0106,9.8112,2400,0
0,10,0,13,13,0.0092,8.7626,2400,0
0,10,0,14,14,0.0116,10.5189,2300,0
0,10,0,15,15,0.0094,8.9267,2300,0
0,10,0,16,16,0.0092,8.7895,2300,0
0,10,0,17,17,0.0084,8.1539,2300,0
0,10,0,18,18,0.0084,8.1522,2300,0
0,10,0,19,19,0.0154,13.3884,2200,0
0,10,0,20,20,0.0182,15.4726,2200,0
0,10,0,21,21,0.0168,14.4171,2200,0
0,10,0,22,22,0.0154,13.3666,2200,0
0,10,0,23,23,0.0148,12.8937,2200,0
0,10,0,24,24,0.0155,13.459,2200,0
0,10,0,25,25,0.0159,13.7472,2200,0
0,10,0,26,26,0.0132,11.7377,2100,0
0,10,0,27,27,0.009,8.6237,2100,0
0,10,0,28,28,0.0086,8.3272,2100,0
0,10,0,29,29,0.0137,12.1084,2100,0
0,10,0,30,30,0.0061,6.4736,2100,0
0,10,0,31,31,0.0264,21.5246,2000,0
0,10,0,32,32,0.009,8.6237,2000,0
0,10,0,33,33,0.0264,21.5246,2000,0
0,10,0,34,34,0.0264,21.5246,2000,0
0,10,0,35,35,0.0264,21.5246,2000,0
0,10,0,36,36,0.0264,21.5246,2000,0
0,10,0,37,37,0.0264,21.5246,2000,0
0,10,0,38,38,0.0308,24.7868,1900,0
0,10,0,39,39,0.008,7.8823,1900,0
0,10,0,40,40,0.0308,24.7868,1900,0
0,10,0,41,41,0.0308,24.7868,1900,0
0,10,0,42,42,0.0308,24.7868,1900,0
0,10,0,43,43,0.0308,24.7868,1900,0
0,10,0,44,44,0.0347,27.6784,1800,0
0,10,0,45,45,0.0347,27.6784,1800,0
0,10,0,46,46,0.0347,27.6784,1800,0
0,10,0,47,47,0.0347,27.6784,1800,0
0,10,0,48,48,0.0347,27.6784,1800,0
0,10,0,49,49,0.0347,27.6784,1800,0
0,10,0,50,50,0.0077,7.6599,1700,0
0,10,0,51,51,0.0386,30.57,1700,0
0,10,0,52,52,0.0386,30.57,1700,0
0,10,0,53,53,0.0386,30.57,1700,0
0,10,0,54,54,0.0169,14.481,1700,0
0,10,0,55,55,0.0386,30.57,1700,0
0,10,0,56,56,0.0095,8.9944,1600,0
0,10,0,57,57,0.0423,33.3133,1600,0
0,10,0,58,58,0.0126,11.2929,1600,0
0,10,0,59,59,0.0423,33.3133,1600,0
0,10,0,60,60,0.0423,33.3133,1600,0
0,10,0,61,61,0.0423,33.3133,1600,0
0,10,0,62,62,0.0423,33.3133,1600,0
0,10,0,63,63,0.011,10.1066,1600,0
0,10,0,64,64,0.0386,30.57,1700,0
0,10,0,65,65,0.0386,30.57,1700,0
0,10,0,66,66,0.0082,8.0306,1700,0
0,10,0,67,67,0.0085,8.253,1700,0
0,10,0,68,68,0.0386,30.57,1700,0
0,10,0,69,69,0.0204,17.076,1700,0
0,10,0,70,70,0.0386,30.57,1700,0
0,10,0,71,71,0.0083,8.1047,1700,0
0,10,0,72,72,0.0074,7.4374,1700,0
0,10,0,73,73,0.0386,30.57,1700,0
0,10,0,74,74,0.0347,27.6784,1800,0
0,10,0,75,75,0.0347,27.6784,1800,0
0,10,0,76,76,0.0347,27.6784,1800,0
0,10,0,77,77,0.0347,27.6784,1800,0
0,10,0,78,78,0.0347,27.6784,1800,0
0,10,0,79,79,0.0347,27.6784,1800,0
0,10,0,80,80,0.0111,10.1807,1800,0
0,10,0,81,81,0.0079,7.8082,1800,0
0,10,0,82,82,0.0347,27.6784,1800,0
0,10,0,83,83,0.0088,8.4754,1800,0
0,10,0,84,84,0.0347,27.6784,1800,0
0,10,0,85,85,0.0308,24.7868,1900,0
0,10,0,86,86,0.0308,24.7868,1900,0
0,10,0,87,87,0.0308,24.7868,1900,0
0,10,0,88,88,0.0308,24.7868,1900,0
0,10,0,89,89,0.0308,24.7868,1900,0
0,10,0,90,90,0.0308,24.7868,1900,0
0,10,0,91,91,0.0308,24.7868,1900,0
0,10,0,92,92,0.0308,24.7868,1900,0
0,10,0,93,93,0.0308,24.7868,1900,0
0,10,0,94,94,0.0264,21.5246,2000,0
0,10,0,95,95,0.0264,21.5246,2000,0
0,10,0,96,96,0.0264,21.5246,2000,0
0,10,0,97,97,0.0264,21.5246,2000,0
0,10,0,98,98,0.0264,21.5246,2000,0
0,10,0,99,99,0.0264,21.5246,2000,0
0,10,0,100,100,0.0264,21.5246,2000,0
0,10,0,101,101,0.0264,21.5246,2000,0
0,10,0,102,102,0.0264,21.5246,2000,0
0,10,0,103,103,0.0264,21.5246,2000,0
0,10,0,104,104,0.0264,21.5246,2000,0
0,10,0,105,105,0.0264,21.5246,2000,0
0,10,0,106,106,0.0076,7.5857,2100,0
0,10,0,107,107,0.0104,9.6617,2100,0
0,10,0,108,108,0.0073,7.3633,2100,0
0,10,0,109,109,0.0053,5.8804,2100,0
0,10,0,110,110,0.0224,18.5589,2100,0
0,10,0,111,111,0.0098,9.2169,2100,0
0,10,0,112,112,0.0063,6.6219,2100,0
0,10,0,113,113,0.0098,9.2169,2100,0
0,10,0,114,114,0.0081,7.9564,2100,0
0,10,0,115,115,0.016,13.8338,2200,0
0,10,0,116,116,0.0176,15.0137,2200,0
0,10,0,117,117,0.0151,13.1254,2200,0
0,10,0,118,118,0.0147,12.8865,2200,0
0,10,0,119,119,0.0154,13.3671,2200,0
0,10,0,120,120,0.0116,10.5453,2200,0
0,10,0,121,121,0.0147,12.8519,2200,0
0,10,0,122,122,0.0156,13.4845,2200,0
0,10,0,123,123,0.0145,12.6795,2200,0
0,10,0,124,124,0.0151,13.1717,2200,0
0,10,0,125,125,0.0148,12.9438,2200,0
0,10,0,126,126,0.0149,12.971,2200,0
0,10,0,127,127,0.0092,8.7598,2300,0
0,10,0,128,128,0.0091,8.6906,2300,0
0,10,0,129,129,0.0095,9.0102,2300,0
0,10,0,130,130,0.0067,6.9318,2300,0
0,10,0,131,131,0.0093,8.8239,2300,0
0,10,0,132,132,0.0096,9.0743,2300,0
0,10,0,133,133,0.0123,11.0522,2300,0
0,10,0,134,134,0.0092,8.7866,2300,0
0,10,0,135,135,0.0087,8.4354,2300,0
0,10,0,136,136,0.0092,8.8014,2400,0
0,10,0,137,137,0.0083,8.1372,2400,0
0,10,0,138,138,0.0096,9.0396,2400,0
0,10,0,139,139,0.011,10.0903,2400,0
0,10,0,140,140,0.011,10.0903,2400,0
0,10,0,141,141,0.011,10.0903,2400,0
0,10,0,142,142,0.011,10.0903,2400,0
0,10,0,143,143,0.011,10.0903,2400,0
0,10,0,144,144,0.011,10.0903,2400,0
0,10,0,145,145,0.011,10.0903,2400,0
0,10,0,146,146,0.011,10.0903,2400,0
0,10,0,147,147,0.011,10.0903,2400,0
0,10,0,148,148,0.0075,7.5158,2500,0
0,10,0,149,149,0.0075,7.5158,2500,0
0,10,0,150,150,0.0075,7.5158,2500,0
0,10,0,151,151,0.0075,7.5158,2500,0
0,10,0,152,152,0.0075,7.5158,2500,0
0,10,0,153,153,0.0075,7.5158,2500,0
0,10,0,154,154,0.0075,7.5158,2500,0
0,10,0,155,155,0.0075,7.5158,2500,0
0,10,0,156,156,0.0075,7.5158,2500,0
0,10,0,157,157,0.0074,7.4669,2600,0
0,10,0,158,158,0.0074,7.4669,2600,0
0,10,1,0,159,0.0074,7.4669,2600,0
0,10,1,1,160,0.0075,7.5474,2500,0
0,10,1,2,161,0.0075,7.5474,2500,0
0,10,1,3,162,0.0075,7.5474,2500,0
0,10,1,4,163,0.0075,7.5474,2500,0
0,10,1,5,164,0.0075,7.5474,2500,0
0,10,1,6,165,0.0075,7.5474,2500,0
0,10,1,7,166,0.011,10.0903,2400,0
0,10,1,8,167,0.011,10.0903,2400,0
0,10,1,9,168,0.011,10.0903,2400,0
0,10,1,10,169,0.011,10.0903,2400,0
0,10,1,11,170,0.0086,8.3535,2400,0
0,10,1,12,171,0.0096,9.0396,2400,0
0,10,1,13,172,0.0091,8.731,2400,0
0,10,1,14,173,0.0088,8.4641,2300,0
0,10,1,15,174,0.0106,9.782,2300,0
0,10,1,16,175,0.0081,7.9798,2300,0
0,10,1,17,176,0.009,8.6062,2300,0
0,10,1,18,177,0.0084,8.1978,2300,0
0,10,1,19,178,0.016,13.782,2200,0
0,10,1,20,179,0.0156,13.5489,2200,0
0,10,1,21,180,0.0178,15.1457,2200,0
0,10,1,22,181,0.0159,13.7696,2200,0
0,10,1,23,182,0.0147,12.862,2200,0
0,10,1,24,183,0.0153,13.297,2200,0
0,10,1,25,184,0.0159,13.7051,2200,0
0,10,1,26,185,0.0073,7.3633,2100,0
0,10,1,27,186,0.0071,7.215,2100,0
0,10,1,28,187,0.0137,12.1084,2100,0
0,10,1,29,188,0.0078,7.734,2100,0
0,10,1,30,189,0.0067,6.9184,2100,0
0,10,1,31,190,0.0264,21.5246,2000,0
0,10,1,32,191,0.0264,21.5246,2000,0
0,10,1,33,192,0.0264,21.5246,2000,0
0,10,1,34,193,0.0264,21.5246,2000,0
0,10,1,35,194,0.0264,21.5246,2000,0
0,10,1,36,195,0.0264,21.5246,2000,0
0,10,1,37,196,0.0264,21.5246,2000,0
0,10,1,38,197,0.0059,6.3253,1900,0
0,10,1,39,198,0.0308,24.7868,1900,0
0,10,1,40,199,0.0308,24.7868,1900,0
0,10,1,41,200,0.0308,24.7868,1900,0
0,10,1,42,201,0.0308,24.7868,1900,0
0,10,1,43,202,0.0072,7.2892,1900,0
0,10,1,44,203,0.0347,27.6784,1800,0
0,10,1,45,204,0.0347,27.6784,1800,0
0,10,1,46,205,0.0347,27.6784,1800,0
0,10,1,47,206,0.0347,27.6784,1800,0
0,10,1,48,207,0.0152,13.2206,1800,0
0,10,1,49,208,0.0347,27.6784,1800,0
0,10,1,50,209,0.0386,30.57,1700,0
0,10,1,51,210,0.0333,26.6404,1700,0
0,10,1,52,211,0.0386,30.57,1700,0
0,10,1,53,212,0.0386,30.57,1700,0
0,10,1,54,213,0.0386,30.57,1700,0
0,10,1,55,214,0.0386,30.57,1700,0
0,10,1,56,215,0.0146,12.7757,1600,0
0,10,1,57,216,0.0423,33.3133,1600,0
0,10,1,58,217,0.0423,33.3133,1600,0
0,10,1,59,218,0.0423,33.3133,1600,0
0,10,1,60,219,0.0423,33.3133,1600,0
0,10,1,61,220,0.0423,33.3133,1600,0
0,10,1,62,221,0.0423,33.3133,1600,0
0,10,1,63,222,0.0423,33.3133,1600,0
0,10,1,64,223,0.0151,13.1464,1700,0
0,10,1,65,224,0.0386,30.57,1700,0
0,10,1,66,225,0.0093,8.8462,1700,0
0,10,1,67,226,0.0386,30.57,1700,0
0,10,1,68,227,0.01,9.3652,1700,0
0,10,1,69,228,0.0386,30.57,1700,0
0,10,1,70,229,0.0386,30.57,1700,0
0,10,1,71,230,0.0128,11.4412,1700,0
0,10,1,72,231,0.0386,30.57,1700,0
0,10,1,73,232,0.0386,30.57,1700,0
0,10,1,74,233,0.0109,10.0324,1800,0
0,10,1,75,234,0.0347,27.6784,1800,0
0,10,1,76,235,0.0347,27.6784,1800,0
0,10,1,77,236,0.0347,27.6784,1800,0
0,10,1,78,237,0.0347,27.6784,1800,0
0,10,1,79,238,0.0347,27.6784,1800,0
0,10,1,80,239,0.0347,27.6784,1800,0
0,10,1,81,240,0.0347,27.6784,1800,0
0,10,1,82,241,0.013,11.5894,1800,0
0,10,1,83,242,0.0347,27.6784,1800,0
0,10,1,84,243,0.0347,27.6784,1800,0
0,10,1,85,244,0.0308,24.7868,1900,0
0,10,1,86,245,0.0308,24.7868,1900,0
0,10,1,87,246,0.0308,24.7868,1900,0
0,10,1,88,247,0.0308,24.7868,1900,0
0,10,1,89,248,0.0308,24.7868,1900,0
0,10,1,90,249,0.0095,8.9944,1900,0
0,10,1,91,250,0.0308,24.7868,1900,0
0,10,1,92,251,0.0308,24.7868,1900,0
0,10,1,93,252,0.0308,24.7868,1900,0
0,10,1,94,253,0.0264,21.5246,2000,0
0,10,1,95,254,0.0264,21.5246,2000,0
0,10,1,96,255,0.0264,21.5246,2000,0
0,10,1,97,256,0.0264,21.5246,2000,0
0,10,1,98,257,0.0264,21.5246,2000,0
0,10,1,99,258,0.0264,21.5246,2000,0
0,10,1,100,259,0.0264,21.5246,2000,0
0,10,1,101,260,0.0264,21.5246,2000,0
0,10,1,102,261,0.0264,21.5246,2000,0
0,10,1,103,262,0.0264,21.5246,2000,0
0,10,1,104,263,0.0264,21.5246,2000,0
0,10,1,105,264,0.0264,21.5246,2000,0
0,10,1,106,265,0.0096,9.0686,2100,0
0,10,1,107,266,0.0106,9.81,2100,0
0,10,1,108,267,0.0088,8.4754,2100,0
0,10,1,109,268,0.013,11.5894,2100,0
0,10,1,110,269,0.0105,9.7359,2100,0
0,10,1,111,270,0.0104,9.6617,2100,0
0,10,1,112,271,0.0162,13.962,2100,0
0,10,1,113,272,0.012,10.848,2100,0
0,10,1,114,273,0.0162,13.962,2100,0
0,10,1,115,274,0.0141,12.4343,2200,0
0,10,1,116,275,0.0138,12.1595,2200,0
0,10,1,117,276,0.0149,13.0088,2200,0
0,10,1,118,277,0.0096,9.0896,2200,0
0,10,1,119,278,0.0136,12.0306,2200,0
0,10,1,120,279,0.0129,11.5359,2200,0
0,10,1,121,280,0.0157,13.5683,2200,0
0,10,1,122,281,0.0157,13.6003,2200,0
0,10,1,123,282,0.0184,15.6021,2200,0
0,10,1,124,283,0.0129,11.5244,2200,0
0,10,1,125,284,0.0156,13.5209,2200,0
0,10,1,126,285,0.0159,13.7508,2200,0
0,10,1,127,286,0.0142,12.4789,2300,0
0,10,1,128,287,0.0073,7.3947,2300,0
0,10,1,129,288,0.0085,8.2562,2300,0
0,10,1,130,289,0.0092,8.7483,2300,0
0,10,1,131,290,0.0091,8.7091,2300,0
0,10,1,132,291,0.0092,8.7532,2300,0
0,10,1,133,292,0.0088,8.5072,2300,0
0,10,1,134,293,0.0112,10.2302,2300,0
0,10,1,135,294,0.0092,8.7647,2300,0
0,10,1,136,295,0.0098,9.1988,2400,0
0,10,1,137,296,0.0092,8.7951,2400,0
0,10,1,138,297,0.0087,8.4023,2400,0
0,10,1,139,298,0.011,10.0903,2400,0
0,10,1,140,299,0.011,10.0903,2400,0
0,10,1,141,300,0.011,10.0903,2400,0
0,10,1,142,301,0.011,10.0903,2400,0
0,10,1,143,302,0.011,10.0903,2400,0
0,10,1,144,303,0.011,10.0903,2400,0
0,10,1,145,304,0.011,10.0903,2400,0
0,10,1,146,305,0.011,10.0903,2400,0
0,10,1,147,306,0.011,10.0903,2400,0
0,10,1,148,307,0.0075,7.5158,2500,0
0,10,1,149,308,0.0075,7.5158,2500,0
0,10,1,150,309,0.0075,7.5158,2500,0
0,10,1,151,310,0.0075,7.5158,2500,0
0,10,1,152,311,0.0075,7.5158,2500,0
0,10,1,153,312,0.0075,7.5158,2500,0
0,10,1,154,313,0.0075,7.5158,2500,0
0,10,1,155,314,0.0075,7.5158,2500,0
0,10,1,156,315,0.0075,7.5158,2500,0
0,10,1,157,316,0.0074,7.4669,2600,0
0,10,1,158,317,0.0074,7.4669,2600,0
0,10,2,0,318,0.0074,7.4669,2600,0
0,10,2,1,319,0.0081,7.9278,2500,0
0,10,2,2,320,0.0074,7.4192,2500,0
0,10,2,3,321,0.0075,7.5474,2500,0
0,10,2,4,322,0.0075,7.5474,2500,0
0,10,2,5,323,0.0075,7.5474,2500,0
0,10,2,6,324,0.0075,7.5474,2500,0
0,10,2,7,325,0.011,10.0903,2400,0
0,10,2,8,326,0.011,10.0903,2400,0
0,10,2,9,327,0.011,10.0903,2400,0
0,10,2,10,328,0.0104,9.6845,2400,0
0,10,2,11,329,0.0084,8.2097,2400,0
0,10,2,12,330,0.0094,8.9378,2400,0
0,10,2,13,331,0.0099,9.2932,2400,0
0,10,2,14,332,0.0092,8.7463,2300,0
0,10,2,15,333,0.0095,9.0114,2300,0
0,10,2,16,334,0.0096,9.0909,2300,0
0,10,2,17,335,0.0094,8.8972,2300,0
0,10,2,18,336,0.0084,8.1463,2300,0
0,10,2,19,337,0.0108,9.9405,2200,0
0,10,2,20,338,0.0132,11.7643,2200,0
0,10,2,21,339,0.0138,12.1517,2200,0
0,10,2,22,340,0.0145,12.7113,2200,0
0,10,2,23,341,0.0156,13.5308,2200,0
0,10,2,24,342,0.0185,15.6665,2200,0
0,10,2,25,343,0.0147,12.8179,2200,0
0,10,2,26,344,0.0137,12.1084,2100,0
0,10,2,27,345,0.0047,5.4356,2100,0
0,10,2,28,346,0.0077,7.6599,2100,0
0,10,2,29,347,0.0055,6.0287,2100,0
0,10,2,30,348,0.006,6.3994,2100,0
0,10,2,31,349,0.0264,21.5246,2000,0
0,10,2,32,350,0.0264,21.5246,2000,0
0,10,2,33,351,0.0264,21.5246,2000,0
0,10,2,34,352,0.0264,21.5246,2000,0
0,10,2,35,353,0.0264,21.5246,2000,0
0,10,2,36,354,0.0264,21.5246,2000,0
0,10,2,37,355,0.0264,21.5246,2000,0
0,10,2,38,356,0.0308,24.7868,1900,0
0,10,2,39,357,0.0308,24.7868,1900,0
0,10,2,40,358,0.0308,24.7868,1900,0
0,10,2,41,359,0.0308,24.7868,1900,0
0,10,2,42,360,0.0308,24.7868,1900,0
0,10,2,43,361,0.0308,24.7868,1900,0
0,10,2,44,362,0.0347,27.6784,1800,0
0,10,2,45,363,0.0113,10.329,1800,0
0,10,2,46,364,0.0347,27.6784,1800,0
0,10,2,47,365,0.0347,27.6784,1800,0
0,10,2,48,366,0.0347,27.6784,1800,0
0,10,2,49,367,0.0347,27.6784,1800,0
0,10,2,50,368,0.0096,9.0686,1700,0
0,10,2,51,369,0.0386,30.57,1700,0
0,10,2,52,370,0.0096,9.0686,1700,0
0,10,2,53,371,0.0091,8.6979,1700,0
0,10,2,54,372,0.0153,13.2947,1700,0
0,10,2,55,373,0.0386,30.57,1700,0
0,10,2,56,374,0.0423,33.3133,1600,0
0,10,2,57,375,0.0201,16.8536,1600,0
0,10,2,58,376,0.0423,33.3133,1600,0
0,10,2,59,377,0.0118,10.6997,1600,0
0,10,2,60,378,0.0423,33.3133,1600,0
0,10,2,61,379,0.0423,33.3133,1600,0
0,10,2,62,380,0.0423,33.3133,1600,0
0,10,2,63,381,0.0423,33.3133,1600,0
0,10,2,64,382,0.0126,11.2929,1700,0
0,10,2,65,383,0.0151,13.1464,1700,0
0,10,2,66,384,0.0386,30.57,1700,0
0,10,2,67,385,0.0386,30.57,1700,0
0,10,2,68,386,0.0386,30.57,1700,0
0,10,2,69,387,0.0386,30.57,1700,0
0,10,2,70,388,0.0153,13.2947,1700,0
0,10,2,71,389,0.0386,30.57,1700,0
0,10,2,72,390,0.0386,30.57,1700,0
0,10,2,73,391,0.0386,30.57,1700,0
0,10,2,74,392,0.0347,27.6784,1800,0
0,10,2,75,393,0.0347,27.6784,1800,0
0,10,2,76,394,0.0347,27.6784,1800,0
0,10,2,77,395,0.0347,27.6784,1800,0
0,10,2,78,396,0.0347,27.6784,1800,0
0,10,2,79,397,0.0347,27.6784,1800,0
0,10,2,80,398,0.0096,9.0686,1800,0
0,10,2,81,399,0.0347,27.6784,1800,0
0,10,2,82,400,0.0141,12.405,1800,0
0,10,2,83,401,0.0347,27.6784,1800,0
0,10,2,84,402,0.0114,10.4032,1800,0
0,10,2,85,403,0.0308,24.7868,1900,0
0,10,2,86,404,0.0148,12.924,1900,0
0,10,2,87,405,0.0308,24.7868,1900,0
0,10,2,88,406,0.0308,24.7868,1900,0
0,10,2,89,407,0.0146,12.7757,1900,0
0,10,2,90,408,0.0308,24.7868,1900,0
0,10,2,91,409,0.0308,24.7868,1900,0
0,10,2,92,410,0.0082,8.0306,1900,0
0,10,2,93,411,0.0068,6.9926,1900,0
0,10,2,94,412,0.0264,21.5246,2000,0
0,10,2,95,413,0.0093,8.8462,2000,0
0,10,2,96,414,0.0264,21.5246,2000,0
0,10,2,97,415,0.0264,21.5246,2000,0
0,10,2,98,416,0.0264,21.5246,2000,0
0,10,2,99,417,0.0264,21.5246,2000,0
0,10,2,100,418,0.0264,21.5246,2000,0
0,10,2,101,419,0.0264,21.5246,2000,0
0,10,2,102,420,0.0264,21.5246,2000,0
0,10,2,103,421,0.0264,21.5246,2000,0
0,10,2,104,422,0.0264,21.5246,2000,0
0,10,2,105,423,0.0264,21.5246,2000,0
0,10,2,106,424,0.0116,10.5514,2100,0
0,10,2,107,425,0.0224,18.5589,2100,0
0,10,2,108,426,0.0106,9.81,2100,0
0,10,2,109,427,0.0108,9.9583,2100,0
0,10,2,110,428,0.0065,6.7702,2100,0
0,10,2,111,429,0.0068,6.9926,2100,0
0,10,2,112,430,0.007,7.1409,2100,0
0,10,2,113,431,0.0138,12.1826,2100,0
0,10,2,114,432,0.0112,10.2549,2100,0
0,10,2,115,433,0.0154,13.3567,2200,0
0,10,2,116,434,0.0135,11.9265,2200,0
0,10,2,117,435,0.0159,13.7607,2200,0
0,10,2,118,436,0.0151,13.1128,2200,0
0,10,2,119,437,0.0161,13.8793,2200,0
0,10,2,120,438,0.0153,13.2682,2200,0
0,10,2,121,439,0.0167,14.3564,2200,0
0,10,2,122,440,0.0147,12.8202,2200,0
0,10,2,123,441,0.0171,14.5995,2200,0
0,10,2,124,442,0.0128,11.4593,2200,0
