id,row,col,cell,xcoord,ycoord,landtype,elevation,species,age,biomass,stems,slowGrowth,slowGrowthLight,slowGrowthWater,slowGrowthTemp,dbh,height,availableLight,light_rf,leafArea,droughtIndex,moisture_rf,degreeDay_rf,foliageWght,twigWght,boleWght,deadFoliage,deadTwig,deadbole,mortality
10185,7,61,1174,1534.8,96.8,1,1600,abiealba,18,0.0113,3,15,15,0,0,7.9534,7.3996,0.0433,0.0607,6.4927,0,1,0.1823,0.0026,0.0085,0.0002,0.5619,1.2558,1.0549,16
6684,7,61,1174,1534.8,96.8,1,1600,larideci,120,0.2235,20,0,0,0,0,21.7273,16.0822,0.257,0.1953,6.4927,0,1,0.4449,0.0029,0.0951,0.1256,0.5619,1.2558,1.0549,2
6685,7,61,1174,1534.8,96.8,1,1600,piceabie,120,0.7785,7,0,0,0,0,40.7726,26.1654,0.7177,0.8713,6.4927,0,1,0.4188,0.0337,0.0745,0.6703,0.5619,1.2558,1.0549,2
6686,7,61,1174,1534.8,96.8,1,1600,piceabie,110,0.1268,5,0,0,0,0,19.5472,15.0344,0.141,0.2023,6.4927,0,1,0.4188,0.0107,0.0601,0.0559,0.5619,1.2558,1.0549,0
6687,7,61,1174,1534.8,96.8,1,1600,sorbaucu,120,0.5316,1,0,0,0,0,30.8972,14.6613,0.3597,0.4648,6.4927,0,1,0.2991,0.0038,0.0528,0.475,0.5619,1.2558,1.0549,0
6690,7,61,1174,1534.8,96.8,1,1600,betupend,120,0.3813,1,0,0,0,0,26.9676,16.3446,0.3426,0.3291,6.4927,0,1,0.1862,0.0031,0.0837,0.2945,0.5619,1.2558,1.0549,2
6691,7,62,1175,1559.8,96.8,1,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.0423,0,6.4921,0,1,0.5289,0.0212,0,0,0.4922,0.7962,1.0792,0
6692,7,62,1175,1559.8,96.8,1,1600,abiealba,110,0.0886,4,0,0,0,0,17.0087,13.5134,0.1261,0.3754,6.4921,0,1,0.1823,0.0086,0.0496,0.0304,0.4922,0.7962,1.0792,2
6693,7,62,1175,1559.8,96.8,1,1600,abiealba,100,0.0694,5,0,0,0,0,15.4896,12.5398,0.1085,0.32,6.4921,0,1,0.1823,0.0074,0.0422,0.0198,0.4922,0.7962,1.0792,2
6694,7,62,1175,1559.8,96.8,1,1600,abiealba,90,0.0515,8,0,0,0,0,13.8307,11.4532,0.0909,0.26,6.4921,0,1,0.1823,0.0062,0.0338,0.0115,0.4922,0.7962,1.0792,0
6695,7,62,1175,1559.8,96.8,1,1600,abiealba,80,0.0361,9,0,0,0,0,12.1037,10.2956,0.0739,0.197,6.4921,0,1,0.1823,0.0051,0.0253,0.0057,0.4922,0.7962,1.0792,0
6696,7,62,1175,1559.8,96.8,1,1600,abiealba,70,0.027,5,0,0,0,0,10.8711,9.4526,0.063,0.1534,6.4921,0,1,0.1823,0.0043,0.0197,0.0031,0.4922,0.7962,1.0792,0
6697,7,62,1175,1559.8,96.8,1,1600,abiealba,30,0.0165,6,0,0,0,0,9.0992,8.2156,0.0576,0.1312,6.4921,0,1,0.1823,0.0032,0.0125,0.0009,0.4922,0.7962,1.0792,2
6698,7,62,1175,1559.8,96.8,1,1600,abiealba,20,0.014,11,0,0,0,0,8.5661,7.8375,0.0521,0.1076,6.4921,0,1,0.1823,0.003,0.0106,0.0005,0.4922,0.7962,1.0792,1
10186,7,62,1175,1559.8,96.8,1,1600,abiealba,18,0.0118,10,8,8,0,0,8.0553,7.4727,0.0457,0.0788,6.4921,0,1,0.1823,0.0027,0.0089,0.0002,0.4922,0.7962,1.0792,8
6700,7,62,1175,1559.8,96.8,1,1600,piceabie,120,0.7396,14,0,0,0,0,39.902,25.7715,0.5265,0.7414,6.4921,0,1,0.4188,0.0325,0.0707,0.6363,0.4922,0.7962,1.0792,1
6702,7,62,1175,1559.8,96.8,1,1600,popunigr,120,0.159,1,0,0,0,0,18.9558,13.6502,0.1353,0.1922,6.4921,0,1,0.1277,0.0024,0.0849,0.0718,0.4922,0.7962,1.0792,0
6703,7,62,1175,1559.8,96.8,1,1600,poputrem,120,0.2942,1,1,1,0,0,24.2739,15.4706,0.141,0.0995,6.4921,0,1,0.1862,0.0033,0.0957,0.1951,0.4922,0.7962,1.0792,0
6706,7,63,1176,1584.8,96.8,2,1600,grass,130,0.0423,1,120,20,0,0,0,1,0.0458,0,6.3331,0,1,0.5289,0.0212,0,0,0.4938,0.8307,1.039,0
6707,7,63,1176,1584.8,96.8,2,1600,abiealba,120,0.1123,4,0,0,0,0,18.6442,14.5393,0.1981,0.5018,6.3331,0,1,0.1823,0.0099,0.0567,0.0456,0.4938,0.8307,1.039,0
6708,7,63,1176,1584.8,96.8,2,1600,abiealba,110,0.0895,3,0,0,0,0,17.0744,13.555,0.1705,0.4404,6.3331,0,1,0.1823,0.0087,0.0499,0.031,0.4938,0.8307,1.039,1
6709,7,63,1176,1584.8,96.8,2,1600,abiealba,100,0.074,9,0,0,0,0,15.8749,12.7886,0.141,0.3664,6.3331,0,1,0.1823,0.0077,0.0441,0.0222,0.4938,0.8307,1.039,2
6710,7,63,1176,1584.8,96.8,2,1600,abiealba,90,0.0604,7,0,0,0,0,14.6905,12.0194,0.108,0.2722,6.3331,0,1,0.1823,0.0068,0.0382,0.0154,0.4938,0.8307,1.039,3
6711,7,63,1176,1584.8,96.8,2,1600,abiealba,80,0.0413,5,0,0,0,0,12.7277,10.717,0.0906,0.2169,6.3331,0,1,0.1823,0.0055,0.0283,0.0075,0.4938,0.8307,1.039,0
6712,7,63,1176,1584.8,96.8,2,1600,abiealba,70,0.0317,5,0,0,0,0,11.5406,9.9123,0.0797,0.18,6.3331,0,1,0.1823,0.0047,0.0227,0.0044,0.4938,0.8307,1.039,0
6713,7,63,1176,1584.8,96.8,2,1600,abiealba,50,0.022,13,0,0,0,0,10.0836,8.9065,0.0695,0.144,6.3331,0,1,0.1823,0.0038,0.0163,0.0019,0.4938,0.8307,1.039,1
6714,7,63,1176,1584.8,96.8,2,1600,abiealba,20,0.014,10,0,0,0,0,8.5711,7.8411,0.0579,0.1009,6.3331,0,1,0.1823,0.003,0.0106,0.0005,0.4938,0.8307,1.039,2
10187,7,63,1176,1584.8,96.8,2,1600,abiealba,18,0.0118,13,8,8,0,0,8.0644,7.4793,0.0506,0.0714,6.3331,0,1,0.1823,0.0027,0.0089,0.0002,0.4938,0.8307,1.039,6
6715,7,63,1176,1584.8,96.8,2,1600,piceabie,120,0.6781,11,0,0,0,0,38.4758,25.1156,0.6211,0.7935,6.3331,0,1,0.4188,0.0307,0.0647,0.5826,0.4938,0.8307,1.039,2
6717,7,63,1176,1584.8,96.8,2,1600,betupube,120,0.3864,2,0,0,0,0,27.1138,15.7908,0.2296,0.1029,6.3331,0,1,0.2991,0.0031,0.0826,0.3007,0.4938,0.8307,1.039,0
6718,7,63,1176,1584.8,96.8,2,1600,fagusilv,90,0.0403,1,1,0,0,1,10.9868,9.3307,0.0833,0.1925,6.3331,0,1,0.0538,0.0012,0.0336,0.0055,0.4938,0.8307,1.039,0
6719,7,63,1176,1584.8,96.8,2,1600,popunigr,120,0.1738,1,0,0,0,0,19.6399,14.0007,0.2143,0.3068,6.3331,0,1,0.1277,0.0025,0.0881,0.0832,0.4938,0.8307,1.039,1
6721,7,63,1176,1584.8,96.8,2,1600,salicapr,110,0.0826,1,0,0,0,0,14.5984,10.0468,0.1573,0.1974,6.3331,0,1,0.1862,0.0013,0.0582,0.0231,0.4938,0.8307,1.039,1
6722,7,64,1177,1609.8,96.8,2,1700,grass,130,0.0151,1,120,20,0,0,0,1,0.0769,0,5.1538,0,1,0.4767,0.0076,0,0,0.4729,1.1337,0.9775,0
6723,7,64,1177,1609.8,96.8,2,1700,abiealba,90,0.0294,1,1,0,0,1,11.2114,9.6868,0.0864,0.1953,5.1538,0,1,0.0859,0.0045,0.0212,0.0037,0.4729,1.1337,0.9775,1
6724,7,64,1177,1609.8,96.8,2,1700,abiealba,80,0.0249,2,1,0,0,1,10.5455,9.2275,0.0843,0.1884,5.1538,0,1,0.0859,0.0041,0.0182,0.0025,0.4729,1.1337,0.9775,0
6725,7,64,1177,1609.8,96.8,2,1700,abiealba,40,0.0162,5,1,0,0,1,9.021,8.1603,0.0805,0.1757,5.1538,0,1,0.0859,0.0032,0.0122,0.0008,0.4729,1.1337,0.9775,0
6726,7,64,1177,1609.8,96.8,2,1700,larideci,120,0.3551,21,0,0,0,0,26.1981,18.532,0.2928,0.2031,5.1538,0,1,0.3834,0.0037,0.0886,0.2628,0.4729,1.1337,0.9775,1
6727,7,64,1177,1609.8,96.8,2,1700,piceabie,120,0.5107,8,0,0,0,0,34.1972,23.0666,0.7496,0.8739,5.1538,0,1,0.3502,0.0256,0.0485,0.4366,0.4729,1.1337,0.9775,1
6728,7,64,1177,1609.8,96.8,2,1700,piceabie,110,0.1071,12,0,0,0,0,18.3051,14.2739,0.121,0.1106,5.1538,0,1,0.3502,0.0097,0.0553,0.0421,0.4729,1.1337,0.9775,6
6731,7,65,1178,1634.8,96.8,2,1700,grass,130,0.007,1,120,20,0,0,0,1,0.0687,0,5.361,0,1,0.4767,0.0035,0,0,0.3874,0.7526,0.5529,0
6732,7,65,1178,1634.8,96.8,2,1700,abiealba,90,0.0321,1,1,0,0,1,11.5828,9.9411,0.0716,0.1633,5.361,0,1,0.0859,0.0047,0.0229,0.0045,0.3874,0.7526,0.5529,0
6733,7,65,1178,1634.8,96.8,2,1700,abiealba,40,0.0168,2,1,0,0,1,9.1527,8.2534,0.07,0.1573,5.361,0,1,0.0859,0.0033,0.0127,0.0009,0.3874,0.7526,0.5529,0
6734,7,65,1178,1634.8,96.8,2,1700,piceabie,120,0.5107,18,0,0,0,0,34.1972,23.0666,0.5229,0.7376,5.361,0,1,0.3502,0.0256,0.0485,0.4366,0.3874,0.7526,0.5529,0
6735,7,65,1178,1634.8,96.8,2,1700,piceabie,110,0.2496,6,0,0,0,0,25.5555,18.5308,0.1222,0.1585,5.361,0,1,0.3502,0.0162,0.0648,0.1685,0.3874,0.7526,0.5529,2
6736,7,65,1178,1634.8,96.8,2,1700,piceabie,100,0.1084,6,7,7,0,0,18.389,14.3256,0.0852,0.0529,5.361,0,1,0.3502,0.0097,0.0557,0.043,0.3874,0.7526,0.5529,6
6743,7,66,1179,1659.8,96.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.1024,0,4.6983,0,1,0.4767,0.0193,0,0,0.4507,0.9711,1.7622,0
6744,7,66,1179,1659.8,96.8,2,1700,abiealba,90,0.0332,1,1,0,0,1,11.7359,10.0455,0.1658,0.434,4.6983,0,1,0.0859,0.0048,0.0236,0.0048,0.4507,0.9711,1.7622,0
6746,7,66,1179,1659.8,96.8,2,1700,abiealba,40,0.0173,2,1,0,0,1,9.2484,8.3209,0.1044,0.264,4.6983,0,1,0.0859,0.0033,0.013,0.001,0.4507,0.9711,1.7622,2
6747,7,66,1179,1659.8,96.8,2,1700,larideci,120,0.145,18,0,0,0,0,18.2692,14.065,0.2414,0.1259,4.6983,0,1,0.3834,0.0022,0.0813,0.0615,0.4507,0.9711,1.7622,2
6748,7,66,1179,1659.8,96.8,2,1700,piceabie,120,0.5107,10,0,0,0,0,34.1972,23.0666,0.6975,0.8444,4.6983,0,1,0.3502,0.0256,0.0485,0.4366,0.4507,0.9711,1.7622,4
6749,7,66,1179,1659.8,96.8,2,1700,pinucemb,120,0.0271,24,0,0,0,0,10.8909,8.7084,0.1414,0.167,4.6983,0,1,0.4018,0.0043,0.0197,0.0031,0.4507,0.9711,1.7622,5
6751,7,66,1179,1659.8,96.8,2,1700,betupube,120,0.2988,4,0,0,0,0,24.4257,14.8593,0.3197,0.2426,4.6983,0,1,0.2214,0.0027,0.0956,0.2004,0.4507,0.9711,1.7622,2
6754,7,67,1180,1684.8,96.8,2,1700,grass,130,0.0157,1,120,20,0,0,0,1,0.0833,0,4.9965,0,1,0.4767,0.0079,0,0,0.3419,0.6086,1.3285,0
6755,7,67,1180,1684.8,96.8,2,1700,abiealba,80,0.0269,3,1,0,0,1,10.8596,9.4447,0.1125,0.331,4.9965,0,1,0.0859,0.0043,0.0196,0.003,0.3419,0.6086,1.3285,0
6757,7,67,1180,1684.8,96.8,2,1700,piceabie,120,0.5107,17,0,0,0,0,34.1972,23.0666,0.5421,0.7531,4.9965,0,1,0.3502,0.0256,0.0485,0.4366,0.3419,0.6086,1.3285,3
6758,7,67,1180,1684.8,96.8,2,1700,piceabie,110,0.1453,6,0,0,0,0,20.6193,15.6802,0.1417,0.2056,4.9965,0,1,0.3502,0.0116,0.0635,0.0702,0.3419,0.6086,1.3285,0
6759,7,67,1180,1684.8,96.8,2,1700,pinucemb,120,0.0254,15,1,1,0,0,10.6253,8.5586,0.0994,0.0988,4.9965,0,1,0.4018,0.0041,0.0186,0.0027,0.3419,0.6086,1.3285,2
6761,7,67,1180,1684.8,96.8,2,1700,salicapr,120,0.0497,1,1,0,0,1,11.9315,8.8391,0.1156,0.1417,4.9965,0,1,0.096,0.001,0.0401,0.0086,0.3419,0.6086,1.3285,0
6762,7,68,1181,1709.8,96.8,2,1700,grass,130,0.0107,1,120,20,0,0,0,1,0.067,0,5.4184,0,1,0.4767,0.0054,0,0,0.3949,0.8757,0.8959,0
6763,7,68,1181,1709.8,96.8,2,1700,abiealba,90,0.0319,2,1,0,0,1,11.5655,9.9293,0.0928,0.2646,5.4184,0,1,0.0859,0.0047,0.0228,0.0044,0.3949,0.8757,0.8959,0
6764,7,68,1181,1709.8,96.8,2,1700,abiealba,80,0.0275,2,1,0,0,1,10.9482,9.5057,0.0762,0.1917,5.4184,0,1,0.0859,0.0043,0.02,0.0032,0.3949,0.8757,0.8959,1
6765,7,68,1181,1709.8,96.8,2,1700,abiealba,50,0.0186,7,1,0,0,1,9.4818,8.4852,0.0718,0.1753,5.4184,0,1,0.0859,0.0035,0.0139,0.0012,0.3949,0.8757,0.8959,1
6767,7,68,1181,1709.8,96.8,2,1700,piceabie,120,0.5107,17,0,0,0,0,34.1972,23.0666,0.5421,0.7531,5.4184,0,1,0.3502,0.0256,0.0485,0.4366,0.3949,0.8757,0.8959,1
6768,7,68,1181,1709.8,96.8,2,1700,piceabie,110,0.2156,7,0,0,0,0,24.1045,17.7134,0.1301,0.1778,5.4184,0,1,0.3502,0.0148,0.0674,0.1334,0.3949,0.8757,0.8959,0
6769,7,68,1181,1709.8,96.8,2,1700,pinucemb,120,0.0312,8,13,13,0,0,11.464,9.0273,0.0858,0.0576,5.4184,0,1,0.4018,0.0047,0.0223,0.0042,0.3949,0.8757,0.8959,16
6772,7,68,1181,1709.8,96.8,2,1700,sorbaucu,120,0.3031,1,0,0,0,0,24.5687,13.218,0.1544,0.1257,5.4184,0,1,0.2214,0.0027,0.0953,0.2051,0.3949,0.8757,0.8959,1
6774,7,68,1181,1709.8,96.8,2,1700,salicapr,120,0.0538,2,5,3,0,4,12.3181,9.0228,0.0958,0.0891,5.4184,0,1,0.096,0.001,0.0426,0.0102,0.3949,0.8757,0.8959,0
6775,7,69,1182,1734.8,96.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.1005,0,4.7363,0,1,0.4767,0.0193,0,0,0.389,1.1813,1.3039,0
6776,7,69,1182,1734.8,96.8,2,1700,abiealba,90,0.0327,1,1,0,0,1,11.6672,9.9987,0.1691,0.4444,4.7363,0,1,0.0859,0.0048,0.0233,0.0047,0.389,1.1813,1.3039,0
6777,7,69,1182,1734.8,96.8,2,1700,abiealba,40,0.0173,4,1,0,0,1,9.2389,8.3143,0.1044,0.266,4.7363,0,1,0.0859,0.0033,0.013,0.001,0.389,1.1813,1.3039,0
6778,7,69,1182,1734.8,96.8,2,1700,larideci,120,0.1024,3,15,15,0,0,15.9014,12.6188,0.1832,0.0346,4.7363,0,1,0.3834,0.0018,0.0668,0.0338,0.389,1.1813,1.3039,20
6779,7,69,1182,1734.8,96.8,2,1700,piceabie,120,0.5107,15,0,0,0,0,34.1972,23.0666,0.5826,0.7686,4.7363,0,1,0.3502,0.0256,0.0485,0.4366,0.389,1.1813,1.3039,1
6780,7,69,1182,1734.8,96.8,2,1700,pinucemb,120,0.0263,25,0,0,0,0,10.7709,8.6409,0.1438,0.174,4.7363,0,1,0.4018,0.0042,0.0192,0.0029,0.389,1.1813,1.3039,4
6781,7,69,1182,1734.8,96.8,2,1700,betupube,120,0.2739,1,7,7,0,0,23.5831,14.5502,0.1922,0.0496,4.7363,0,1,0.2214,0.0026,0.0968,0.1746,0.389,1.1813,1.3039,2
6782,7,69,1182,1734.8,96.8,2,1700,alnuinca,120,0.0871,1,1,0,0,1,14.9132,10.4298,0.1728,0.1263,4.7363,0,1,0.096,0.0017,0.0601,0.0253,0.389,1.1813,1.3039,1
6783,7,70,1183,1759.8,96.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0829,0,5.1209,0,1,0.4767,0.0193,0,0,0.3808,0.7645,1.3309,0
6784,7,70,1183,1759.8,96.8,2,1700,abiealba,90,0.0322,1,1,0,0,1,11.5978,9.9514,0.152,0.446,5.1209,0,1,0.0859,0.0047,0.0229,0.0045,0.3808,0.7645,1.3309,0
6785,7,70,1183,1759.8,96.8,2,1700,abiealba,80,0.027,1,1,0,0,1,10.875,9.4553,0.149,0.4381,5.1209,0,1,0.0859,0.0043,0.0197,0.0031,0.3808,0.7645,1.3309,0
6787,7,70,1183,1759.8,96.8,2,1700,piceabie,120,0.5107,17,0,0,0,0,34.1972,23.0666,0.5421,0.7531,5.1209,0,1,0.3502,0.0256,0.0485,0.4366,0.3808,0.7645,1.3309,2
6788,7,70,1183,1759.8,96.8,2,1700,pinucemb,120,0.0235,34,0,0,0,0,10.3385,8.3954,0.1218,0.1568,5.1209,0,1,0.4018,0.004,0.0174,0.0022,0.3808,0.7645,1.3309,0
6791,7,70,1183,1759.8,96.8,2,1700,poputrem,120,0.0801,1,1,0,0,1,14.4248,10.8675,0.1552,0.1273,5.1209,0,1,0.096,0.0016,0.0568,0.0217,0.3808,0.7645,1.3309,0
6793,7,71,1184,1784.8,96.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0867,0,5.0303,0,1,0.4767,0.0193,0,0,0.399,1.1963,1.129,0
6794,7,71,1184,1784.8,96.8,2,1700,abiealba,90,0.0328,2,1,0,0,1,11.6825,10.0091,0.15,0.4408,5.0303,0,1,0.0859,0.0048,0.0233,0.0047,0.399,1.1963,1.129,1
6795,7,71,1184,1784.8,96.8,2,1700,abiealba,80,0.0263,4,1,0,0,1,10.773,9.3849,0.0936,0.2665,5.0303,0,1,0.0859,0.0042,0.0192,0.0029,0.399,1.1963,1.129,0
6796,7,71,1184,1784.8,96.8,2,1700,abiealba,40,0.0167,2,1,0,0,1,9.1241,8.2332,0.0884,0.2479,5.0303,0,1,0.0859,0.0033,0.0125,0.0009,0.399,1.1963,1.129,0
6797,7,71,1184,1784.8,96.8,2,1700,larideci,120,0.1234,1,16,16,0,0,17.1326,13.3776,0.1549,0.0176,5.0303,0,1,0.3834,0.002,0.0746,0.0468,0.399,1.1963,1.129,22
6798,7,71,1184,1784.8,96.8,2,1700,piceabie,120,0.5107,17,0,0,0,0,34.1972,23.0666,0.5421,0.7531,5.0303,0,1,0.3502,0.0256,0.0485,0.4366,0.399,1.1963,1.129,1
6799,7,71,1184,1784.8,96.8,2,1700,pinucemb,120,0.0271,23,0,0,0,0,10.8796,8.702,0.127,0.1699,5.0303,0,1,0.4018,0.0043,0.0197,0.0031,0.399,1.1963,1.129,3
6802,7,72,1185,1809.8,96.8,2,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0805,0,5.1792,0,1,0.4767,0.0193,0,0,0.427,0.7976,1.2129,0
6804,7,72,1185,1809.8,96.8,2,1700,larideci,120,0.1448,1,10,10,0,0,18.2575,14.058,0.1548,0.0174,5.1792,0,1,0.3834,0.0022,0.0812,0.0613,0.427,0.7976,1.2129,9
6805,7,72,1185,1809.8,96.8,2,1700,piceabie,120,0.5107,17,0,0,0,0,34.1972,23.0666,0.5421,0.7531,5.1792,0,1,0.3502,0.0256,0.0485,0.4366,0.427,0.7976,1.2129,3
6806,7,72,1185,1809.8,96.8,2,1700,pinucemb,120,0.0333,25,0,0,0,0,11.748,9.1831,0.1279,0.1721,5.1792,0,1,0.4018,0.0048,0.0236,0.0048,0.427,0.7976,1.2129,0
6807,7,72,1185,1809.8,96.8,2,1700,pinucemb,110,0.018,3,6,6,0,0,9.3821,7.8399,0.0893,0.0702,5.1792,0,1,0.4018,0.0034,0.0135,0.0011,0.427,0.7976,1.2129,5
11189,7,72,1185,1809.8,96.8,2,1700,pinucemb,10,0.0102,7,10,10,0,0,7.6694,6.801,0.0846,0.0544,5.1792,0,1,0.4018,0.0025,0.0077,0.0001,0.427,0.7976,1.2129,26
6810,7,73,1186,1834.8,96.8,1,1700,grass,130,0.0386,1,120,20,0,0,0,1,0.0674,0,5.5334,0,1,0.4767,0.0193,0,0,0.4376,0.6263,1.2411,0
6811,7,73,1186,1834.8,96.8,1,1700,abiealba,90,0.0318,6,1,0,0,1,11.55,9.9187,0.0787,0.2127,5.5334,0,1,0.0859,0.0047,0.0227,0.0044,0.4376,0.6263,1.2411,1
6812,7,73,1186,1834.8,96.8,1,1700,abiealba,80,0.0272,1,1,0,0,1,10.8954,9.4693,0.0722,0.1876,5.5334,0,1,0.0859,0.0043,0.0198,0.0031,0.4376,0.6263,1.2411,1
6813,7,73,1186,1834.8,96.8,1,1700,abiealba,40,0.0167,4,1,0,0,1,9.1251,8.2339,0.07,0.179,5.5334,0,1,0.0859,0.0033,0.0125,0.0009,0.4376,0.6263,1.2411,1
6814,7,73,1186,1834.8,96.8,1,1700,piceabie,120,0.5107,18,0,0,0,0,34.1972,23.0666,0.5229,0.7376,5.5334,0,1,0.3502,0.0256,0.0485,0.4366,0.4376,0.6263,1.2411,3
6815,7,73,1186,1834.8,96.8,1,1700,pinucemb,120,0.0334,26,0,0,0,0,11.7653,9.1926,0.1174,0.1461,5.5334,0,1,0.4018,0.0048,0.0237,0.0049,0.4376,0.6263,1.2411,6
6820,7,74,1187,1859.8,96.8,1,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0949,0,4.8247,0,1,0.4259,0.0174,0,0,0.4029,1.0242,0.5912,0
6821,7,74,1187,1859.8,96.8,1,1800,larideci,120,0.0636,2,10,10,0,0,13.1612,10.8762,0.1737,0.0502,4.8247,0,1,0.3236,0.0014,0.0481,0.0141,0.4029,1.0242,0.5912,17
6822,7,74,1187,1859.8,96.8,1,1800,piceabie,120,0.2748,23,0,0,0,0,26.565,19.0896,0.5719,0.7754,4.8247,0,1,0.2833,0.0173,0.0612,0.1964,0.4029,1.0242,0.5912,5
6823,7,74,1187,1859.8,96.8,1,1800,piceabie,100,0.0424,3,0,0,0,0,12.8514,10.7719,0.1653,0.2563,4.8247,0,1,0.2833,0.0056,0.0289,0.0079,0.4029,1.0242,0.5912,0
6824,7,74,1187,1859.8,96.8,1,1800,pinucemb,120,0.0251,29,0,0,0,0,10.5797,8.5327,0.1333,0.1832,4.8247,0,1,0.3402,0.0041,0.0184,0.0026,0.4029,1.0242,0.5912,1
6825,7,74,1187,1859.8,96.8,1,1800,betupube,120,0.125,2,5,5,0,0,17.2179,11.9206,0.1812,0.064,4.8247,0,1,0.1459,0.0016,0.0754,0.0479,0.4029,1.0242,0.5912,1
6826,7,75,1188,1884.8,96.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0605,0,5.7236,0,1,0.4259,0.0174,0,0,0.4478,0.7872,0.2997,0
6827,7,75,1188,1884.8,96.8,2,1800,piceabie,120,0.2748,26,0,0,0,0,26.565,19.0896,0.5317,0.744,5.7236,0,1,0.2833,0.0173,0.0612,0.1964,0.4478,0.7872,0.2997,2
6829,7,75,1188,1884.8,96.8,2,1800,pinucemb,120,0.0336,43,0,0,0,0,11.7842,9.2029,0.1099,0.1229,5.7236,0,1,0.3402,0.0049,0.0238,0.0049,0.4478,0.7872,0.2997,5
6830,7,76,1189,1909.8,96.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0689,0,5.4645,0,1,0.4259,0.0174,0,0,0.4117,0.6801,0.1026,0
6831,7,76,1189,1909.8,96.8,2,1800,piceabie,120,0.2748,24,0,0,0,0,26.565,19.0896,0.5582,0.765,5.4645,0,1,0.2833,0.0173,0.0612,0.1964,0.4117,0.6801,0.1026,1
6832,7,76,1189,1909.8,96.8,2,1800,pinucemb,120,0.0347,43,0,0,0,0,11.9337,9.2843,0.1266,0.1669,5.4645,0,1,0.3402,0.005,0.0245,0.0053,0.4117,0.6801,0.1026,4
6834,7,77,1190,1934.8,96.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0675,0,5.5045,0,1,0.4259,0.0174,0,0,0.4862,1.1968,0.508,0
6835,7,77,1190,1934.8,96.8,2,1800,larideci,120,0.2827,29,0,0,0,0,23.8858,17.2866,0.6315,0.6863,5.5045,0,1,0.3236,0.0033,0.0963,0.1831,0.4862,1.1968,0.508,1
6836,7,77,1190,1934.8,96.8,2,1800,piceabie,120,0.2329,21,0,0,0,0,24.8584,18.1402,0.1718,0.2699,5.5045,0,1,0.2833,0.0156,0.0664,0.1509,0.4862,1.1968,0.508,5
6838,7,78,1191,1959.8,96.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0602,0,5.7335,0,1,0.4259,0.0174,0,0,0.4879,1.1479,0.0973,0
6839,7,78,1191,1959.8,96.8,2,1800,larideci,120,0.2827,28,0,0,0,0,23.8858,17.2866,0.6606,0.7163,5.7335,0,1,0.3236,0.0033,0.0963,0.1831,0.4879,1.1479,0.0973,0
6840,7,78,1191,1959.8,96.8,2,1800,piceabie,120,0.2353,23,0,0,0,0,24.9605,18.1976,0.1715,0.2691,5.7335,0,1,0.2833,0.0157,0.0662,0.1534,0.4879,1.1479,0.0973,1
6841,7,78,1191,1959.8,96.8,2,1800,pinucemb,120,0.0235,1,28,20,0,0,10.3299,8.3904,0.0609,0,5.7335,0,1,0.3402,0.004,0.0173,0.0022,0.4879,1.1479,0.0973,23
6842,7,79,1192,1984.8,96.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0754,0,5.284,0,1,0.4259,0.0174,0,0,0.4861,1.2978,0.5094,0
6843,7,79,1192,1984.8,96.8,2,1800,larideci,120,0.2825,25,0,0,0,0,23.8803,17.2835,0.6907,0.7462,5.284,0,1,0.3236,0.0033,0.0963,0.183,0.4861,1.2978,0.5094,3
6844,7,79,1192,1984.8,96.8,2,1800,piceabie,120,0.257,20,0,0,0,0,25.859,18.6996,0.2045,0.3354,5.284,0,1,0.2833,0.0165,0.0639,0.1766,0.4861,1.2978,0.5094,1
6845,7,79,1192,1984.8,96.8,2,1800,pinucemb,120,0.0244,3,19,19,0,0,10.4732,8.4722,0.0781,0.0368,5.284,0,1,0.3402,0.004,0.0179,0.0024,0.4861,1.2978,0.5094,39
6846,7,80,1193,2009.8,96.8,2,1800,grass,130,0.0347,1,120,20,0,0,0,1,0.0819,0,5.1178,0,1,0.4259,0.0174,0,0,0.4147,1.2996,0.8261,0
6847,7,80,1193,2009.8,96.8,2,1800,larideci,120,0.2827,34,0,0,0,0,23.8858,17.2866,0.4457,0.4689,5.1178,0,1,0.3236,0.0033,0.0963,0.1831,0.4147,1.2996,0.8261,3
6848,7,80,1193,2009.8,96.8,2,1800,piceabie,120,0.1877,7,0,0,0,0,22.813,16.9716,0.1902,0.3075,5.1178,0,1,0.2833,0.0136,0.0675,0.1067,0.4147,1.2996,0.8261,1
